,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
2548,KP SR.GC,,0.97  1.01  0.91,123  119  131,17  7  10,/  23  7  16  /,20  8  12,-6  0  -6,85%  94%  79%,83  80  85,26%  23%  28%,6  3  3,3  1  2,+3  +2  +1,,,KP SR.GC,,1.05  0.93  1.10,107  54  130,6  1  5,/  9  2  7  /,14  4  10,-3  -1  -2,88%  100%  83%,62  20  79,25%  0%  31%,1  0  1,2  1  1,-1  -1  0,KP SR.GC,,0.90  1.10  0.72,139  148  132,11  6  5,/  14  5  9  /,6  4  2,-3  +1  -4,83%  91%  75%,98  107  90,26%  28%  25%,5  3  2,1  0  1,+4  +3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550,Soto XSET,,1.14  1.15  0.94,237  265  190,50  34  16,/  41  23  18  /,14  6  8,+9  +11  -2,74%  76%  71%,151  171  123,31%  29%  35%,2  0  2,3  3  0,-1  -3  +2,1.0,2.0,Bob XSET,,1.55  1.59  1.52,331  358  309,22  11  11,/  14  7  7  /,6  5  1,+8  +4  +4,77%  80%  75%,233  253  217,33%  28%  38%,3  1  2,0  0  0,+3  +1  +2,Soto XSET,,1.82  2.05  1.34,326  376  227,23  18  5,/  7  4  3  /,5  2  3,+16  +14  +2,83%  83%  83%,197  219  153,29%  27%  32%,0  0  0,1  1  0,-1  -1  0,Bob XSET,,0.87  1.13  0.36,211  251  131,13  11  2,/  14  8  6  /,5  2  3,-1  +3  -4,67%  67%  67%,135  156  92,26%  41%  6%,1  1  0,4  3  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551,Bob XSET,,1.09  1.12  1.05,222  227  235,42  25  17,/  39  22  17  /,23  14  9,+3  +3  0,72%  71%  75%,159  160  159,29%  31%  27%,6  2  4,6  5  1,0  -3  +3,9.0,13.0,Soto XSET,,0.90  0.43  1.29,188  160  213,15  6  9,/  18  10  8  /,6  2  4,-3  -4  +1,73%  70%  75%,123  120  126,31%  22%  38%,2  0  2,1  1  0,+1  -1  +2,rise XSET,,1.50  1.50  1.49,234  227  250,17  11  6,/  9  6  3  /,7  3  4,+8  +5  +3,94%  100%  83%,143  150  128,26%  30%  20%,1  1  0,0  0  0,+1  +1  0,katsumi XSET,,0.82  0.95  0.54,151  143  168,8  5  3,/  13  7  6  /,6  2  4,-5  -2  -3,72%  83%  50%,95  97  90,27%  22%  43%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552,rise XSET,,1.04  1.04  1.00,198  190  203,39  22  17,/  41  23  18  /,26  17  9,-2  -1  -1,79%  85%  71%,128  129  126,22%  26%  18%,6  2  4,5  4  1,+1  -2  +3,13.0,5.0,bunnybee XSET,,0.87  1.11  0.68,192  240  153,16  10  6,/  18  8  10  /,1  0  1,-2  +2  -4,73%  70%  75%,123  143  107,48%  64%  33%,5  2  3,6  3  3,-1  -1  0,bunnybee XSET,,1.32  1.19  1.57,266  266  269,16  11  5,/  11  8  3  /,3  2  1,+5  +3  +2,78%  67%  100%,173  175  170,28%  26%  33%,7  5  2,3  2  1,+4  +3  +1,rise XSET,,0.79  0.89  0.60,201  219  168,11  8  3,/  16  10  6  /,7  6  1,-5  -2  -3,72%  75%  67%,139  155  107,29%  32%  22%,3  1  2,3  2  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2553,bunnybee XSET,,0.93  1.01  0.85,203  224  173,40  28  12,/  45  26  19  /,7  3  4,-5  +2  -7,67%  62%  75%,136  143  126,26%  29%  22%,13  8  5,13  8  5,0  0  0,5.0,13.0,rise XSET,,0.83  0.72  0.92,158  112  198,11  3  8,/  16  7  9  /,12  8  4,-5  -4  -1,73%  80%  67%,106  74  133,15%  13%  16%,2  0  2,2  2  0,0  -2  +2,katsumi XSET,,1.24  1.38  0.97,207  204  212,13  9  4,/  10  5  5  /,13  7  6,+3  +4  -1,89%  83%  100%,123  114  140,22%  23%  21%,2  1  1,0  0  0,+2  +1  +1,Soto XSET,,0.70  0.97  0.17,196  241  109,12  10  2,/  16  9  7  /,3  2  1,-4  +1  -5,67%  75%  50%,138  165  85,38%  39%  33%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2554,katsumi XSET,,0.91  1.00  0.73,168  166  167,31  19  12,/  40  20  20  /,30  14  16,-9  -1  -8,78%  82%  71%,109  111  107,24%  26%  22%,2  1  1,2  1  1,0  0  0,,,katsumi XSET,,0.68  0.67  0.68,145  148  145,10  5  5,/  17  8  9  /,11  5  6,-7  -3  -4,73%  80%  67%,110  124  99,24%  35%  16%,0  0  0,1  1  0,-1  -1  0,Bob XSET,,0.84  0.64  1.25,124  92  190,7  3  4,/  11  7  4  /,12  7  5,-4  -4  0,72%  67%  83%,93  85  110,22%  22%  21%,2  0  2,2  2  0,0  -2  +2,bunnybee XSET,,0.60  0.74  0.31,152  170  118,8  7  1,/  16  10  6  /,3  1  2,-8  -3  -5,50%  50%  50%,115  112  122,13%  18%  5%,1  1  0,4  3  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2555,keenc EG.GC,,1.38  1.32  1.51,315  263  344,63  24  39,/  40  15  25  /,13  5  8,+23  +9  +14,76%  71%  79%,198  162  224,14%  19%  12%,12  3  9,7  6  1,+5  -3  +8,,,keenc EG.GC,,1.27  0.87  1.76,244  175  328,22  9  13,/  12  7  5  /,1  1  0,+10  +2  +8,73%  58%  90%,153  117  197,14%  20%  11%,4  0  4,4  4  0,0  -4  +4,keenc EG.GC,,1.29  1.12  1.38,335  294  356,19  6  13,/  15  5  10  /,4  1  3,+4  +1  +3,78%  83%  75%,216  174  236,13%  20%  12%,4  1  3,0  0  0,+4  +1  +3,keenc EG.GC,,1.58  1.96  1.39,367  408  347,22  9  13,/  13  3  10  /,8  3  5,+9  +6  +3,78%  83%  75%,236  242  234,15%  19%  14%,4  2  2,3  2  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2556,theia EG.GC,,1.03  1.05  1.05,186  168  198,39  14  25,/  39  15  24  /,26  12  14,0  -1  +1,71%  67%  74%,115  99  125,23%  18%  25%,6  1  5,3  0  3,+3  +1  +2,,,PowerPixele EG.GC,,1.11  1.50  0.64,225  276  165,17  12  5,/  14  6  8  /,6  6  0,+3  +6  -3,64%  67%  60%,157  198  107,28%  29%  26%,3  1  2,0  0  0,+3  +1  +2,Stefanie EG.GC,,0.74  0.69  0.77,154  211  126,11  5  6,/  15  5  10  /,3  1  2,-4  0  -4,61%  67%  58%,126  143  117,48%  40%  53%,0  0  0,4  1  3,-4  -1  -3,theia EG.GC,,1.44  1.15  1.59,202  115  246,14  3  11,/  8  2  6  /,11  3  8,+6  +1  +5,89%  100%  83%,131  58  167,28%  8%  36%,3  0  3,1  0  1,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,PowerPixele EG.GC,,0.94  1.24  0.70,168  210  145,34  18  16,/  38  12  26  /,18  13  5,-4  +6  -10,67%  71%  65%,115  146  93,21%  25%  18%,8  3  5,3  1  2,+5  +2  +3,,,showliana EG.GC,,0.97  0.80  1.18,195  149  251,15  6  9,/  17  9  8  /,5  3  2,-2  -3  +1,64%  58%  70%,132  95  175,23%  15%  32%,0  0  0,4  3  1,-4  -3  -1,theia EG.GC,,0.68  1.14  0.44,185  219  168,11  4  7,/  16  4  12  /,6  4  2,-5  0  -5,50%  33%  58%,116  152  99,31%  31%  32%,2  0  2,1  0  1,+1  0  +1,PowerPixele EG.GC,,1.29  1.94  0.96,201  253  175,14  6  8,/  9  1  8  /,5  3  2,+5  +5  0,83%  100%  75%,127  165  109,24%  24%  25%,5  2  3,1  0  1,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2558,Stefanie EG.GC,,0.89  1.27  0.68,181  248  136,40  22  18,/  42  14  28  /,11  7  4,-2  +8  -10,62%  71%  56%,121  155  97,32%  29%  35%,2  1  1,7  3  4,-5  -2  -3,,,theia EG.GC,,0.97  0.85  1.11,171  169  175,14  7  7,/  15  9  6  /,9  5  4,-1  -2  +1,73%  67%  80%,100  94  107,13%  17%  11%,1  1  0,1  0  1,0  +1  -1,PowerPixele EG.GC,,0.43  0.28  0.51,77  35  99,3  0  3,/  15  5  10  /,7  4  3,-12  -5  -7,56%  50%  58%,51  22  66,0%  0%  0%,0  0  0,2  1  1,-2  -1  -1,showliana EG.GC,,1.16  1.39  1.05,178  224  156,11  5  6,/  11  4  7  /,9  5  4,0  +1  -1,72%  83%  67%,111  116  109,18%  13%  21%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2559,showliana EG.GC,,0.83  0.95  0.81,148  163  143,30  14  16,/  43  18  25  /,19  11  8,-13  -4  -9,59%  63%  56%,97  93  101,21%  17%  25%,1  0  1,9  6  3,-8  -6  -2,,,Stefanie EG.GC,,0.89  0.99  0.78,189  217  156,15  9  6,/  16  8  8  /,3  2  1,-1  +1  -2,55%  58%  50%,118  135  98,29%  36%  22%,2  1  1,3  2  1,-1  -1  0,showliana EG.GC,,0.36  0.68  0.21,70  131  41,4  3  1,/  15  5  10  /,5  3  2,-11  -2  -9,39%  50%  33%,42  65  30,27%  40%  17%,0  0  0,5  3  2,-5  -3  -2,Stefanie EG.GC,,1.04  2.14  0.49,201  349  129,14  8  6,/  11  1  10  /,5  4  1,+3  +7  -4,72%  100%  58%,120  209  76,24%  17%  40%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561,lazylion DSG,,1.41  1.35  1.33,270  282  241,38  26  12,/  22  14  8  /,15  11  4,+16  +12  +4,82%  83%  80%,162  167  155,24%  28%  18%,7  4  3,3  0  3,+4  +4  0,2.0,0.0,unstable DSG,,1.36  1.59  1.12,269  321  213,23  14  9,/  15  8  7  /,5  1  4,+8  +6  +2,78%  75%  82%,175  206  142,35%  45%  23%,3  2  1,2  1  1,+1  +1  0,misu DSG,,1.87  1.63  2.61,333  302  427,22  14  8,/  6  5  1  /,5  4  1,+16  +9  +7,94%  100%  75%,196  182  237,12%  11%  14%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562,misu DSG,,1.39  1.12  1.93,265  216  311,36  18  18,/  22  15  7  /,20  15  5,+14  +3  +11,79%  83%  73%,153  128  192,14%  11%  20%,3  1  2,2  1  1,+1  0  +1,13.0,10.0,lazylion DSG,,1.21  0.95  1.50,249  220  280,21  11  10,/  14  8  6  /,6  3  3,+7  +3  +4,74%  75%  73%,165  143  188,25%  36%  19%,3  1  2,2  0  2,+1  +1  0,lazylion DSG,,1.60  1.75  1.16,291  344  133,17  15  2,/  8  6  2  /,9  8  1,+9  +9  0,94%  92%  100%,159  191  64,22%  23%  14%,4  3  1,1  0  1,+3  +3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563,unstable DSG,,1.17  1.28  1.07,225  243  218,33  21  12,/  24  14  10  /,7  2  5,+9  +7  +2,79%  75%  87%,159  163  152,31%  36%  23%,5  4  1,5  4  1,0  0  0,13.0,3.0,Katarina DSG,,1.00  0.68  1.35,242  178  313,21  8  13,/  17  10  7  /,1  0  1,+4  -2  +6,83%  67%  100%,137  96  181,22%  17%  29%,4  1  3,2  2  0,+2  -1  +3,Katarina DSG,,1.13  1.22  0.84,217  210  241,13  10  3,/  10  6  4  /,2  1  1,+3  +4  -1,88%  83%  100%,134  134  135,28%  33%  13%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564,Katarina DSG,,1.06  0.95  1.09,230  194  294,34  18  16,/  27  16  11  /,3  1  2,+7  +2  +5,85%  75%  100%,136  115  169,24%  24%  24%,6  2  4,2  2  0,+4  0  +4,,,misu DSG,,0.91  0.60  1.25,196  129  269,14  4  10,/  16  10  6  /,15  11  4,-2  -6  +4,70%  67%  73%,123  75  175,18%  10%  23%,2  1  1,2  1  1,0  0  0,Hannah DSG,,1.08  1.19  0.74,143  154  115,9  7  2,/  7  5  2  /,7  7  0,+2  +2  0,81%  83%  75%,83  89  65,17%  18%  14%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565,Hannah DSG,,0.98  0.97  0.88,163  179  147,23  15  8,/  22  14  8  /,11  8  3,+1  +1  0,74%  71%  80%,109  112  104,23%  21%  27%,2  2  0,4  4  0,-2  -2  0,,,Hannah DSG,,0.88  0.75  1.01,182  205  159,14  8  6,/  15  9  6  /,4  1  3,-1  -1  0,70%  58%  82%,126  135  118,27%  25%  30%,1  1  0,2  2  0,-1  -1  0,unstable DSG,,0.98  0.97  1.02,181  166  231,10  7  3,/  9  6  3  /,2  1  1,+1  +1  0,81%  75%  100%,135  121  178,26%  28%  21%,2  2  0,3  3  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566,panini FaZe,,1.23  1.39  1.11,311  354  274,38  18  20,/  32  12  20  /,16  7  9,+6  +6  0,82%  87%  79%,197  222  181,29%  32%  27%,1  0  1,2  0  2,-1  0  -1,,,panini FaZe,,1.17  1.41  0.94,272  353  200,21  14  7,/  18  9  9  /,8  4  4,+3  +5  -2,83%  91%  75%,181  224  141,32%  34%  29%,0  0  0,2  0  2,-2  0  -2,panini FaZe,,1.30  1.37  1.27,350  357  348,17  4  13,/  14  3  11  /,8  3  5,+3  +1  +2,81%  75%  83%,220  218  221,25%  25%  25%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,sHMeaty FaZe,,0.81  0.31  1.13,204  153  251,28  7  21,/  34  15  19  /,3  0  3,-6  -8  +2,54%  47%  58%,135  94  161,24%  25%  24%,8  3  5,13  7  6,-5  -4  -1,,,refinnej FaZe,,1.05  1.01  1.09,207  216  199,17  8  9,/  17  9  8  /,4  2  2,0  -1  +1,65%  45%  83%,149  154  144,28%  32%  26%,2  1  1,1  0  1,+1  +1  0,sHMeaty FaZe,,0.65  0.20  0.81,157  160  156,8  2  6,/  14  4  10  /,2  0  2,-6  -2  -4,50%  50%  50%,110  99  114,15%  9%  18%,2  0  2,4  1  3,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,refinnej FaZe,,0.72  0.51  0.83,156  159  169,21  8  13,/  31  13  18  /,7  2  5,-10  -5  -5,54%  33%  67%,121  113  126,24%  32%  21%,2  1  1,6  2  4,-4  -1  -3,,,sHMeaty FaZe,,0.96  0.42  1.45,251  150  345,20  5  15,/  20  11  9  /,1  0  1,0  -6  +6,57%  45%  67%,153  92  209,30%  33%  28%,6  3  3,9  6  3,-3  -3  0,di^ FaZe,,0.48  1.57  0.12,136  335  70,7  5  2,/  15  3  12  /,1  0  1,-8  +2  -10,38%  75%  25%,89  194  54,17%  19%  15%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569,di^ FaZe,,0.70  1.14  0.61,142  165  129,19  9  10,/  33  12  21  /,7  1  6,-14  -3  -11,51%  60%  46%,98  107  93,19%  21%  18%,2  1  1,2  1  1,0  0  0,,,di^ FaZe,,0.91  0.70  1.10,147  103  188,12  4  8,/  18  9  9  /,6  1  5,-6  -5  -1,61%  55%  67%,105  76  132,21%  25%  19%,0  0  0,1  1  0,-1  -1  0,Maddie FaZe,,0.45  0.03  0.61,80  70  84,4  1  3,/  14  4  10  /,6  0  6,-10  -3  -7,50%  25%  58%,56  65  53,23%  50%  18%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,Maddie FaZe,,0.48  0.11  0.71,99  63  127,11  2  9,/  34  15  19  /,18  3  15,-23  -13  -10,59%  33%  75%,68  52  78,19%  6%  27%,3  0  3,0  0  0,+3  0  +3,,,Maddie FaZe,,0.51  0.18  0.82,117  60  170,7  1  6,/  20  11  9  /,12  3  9,-13  -10  -3,65%  36%  92%,77  47  104,18%  0%  32%,2  0  2,0  0  0,+2  0  +2,refinnej FaZe,,0.39  0.02  0.58,104  0  139,4  0  4,/  14  4  10  /,3  0  3,-10  -4  -6,38%  0%  50%,81  0  107,14%  14%,0  0  0,5  2  3,-5  -2  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572,florescent V1,,1.49  1.58  1.38,316  400  257,48  25  23,/  27  14  13  /,6  4  2,+21  +11  +10,70%  74%  68%,205  271  155,34%  36%  32%,13  7  6,7  5  2,+6  +2  +4,2.0,0.0,florescent V1,,1.37  1.61  1.13,327  429  227,29  19  10,/  18  9  9  /,2  1  1,+11  +10  +1,65%  69%  62%,213  288  138,42%  37%  55%,7  5  2,5  3  2,+2  +2  0,florescent V1,,1.60  1.54  1.63,305  337  289,19  6  13,/  9  5  4  /,4  3  1,+10  +1  +9,78%  83%  75%,194  233  174,22%  33%  15%,6  2  4,2  2  0,+4  0  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573,meL V1,,1.21  1.14  1.25,197  149  222,27  9  18,/  26  10  16  /,27  15  12,+1  -1  +2,75%  79%  72%,132  107  151,26%  19%  32%,4  0  4,4  1  3,0  -1  +1,14.0,12.0,meL V1,,1.13  1.10  1.17,158  107  210,14  5  9,/  15  6  9  /,18  10  8,-1  -1  0,73%  77%  69%,100  75  125,22%  16%  29%,2  0  2,3  1  2,-1  -1  0,meL V1,,1.28  1.18  1.33,236  240  235,13  4  9,/  11  4  7  /,9  5  4,+2  0  +2,78%  83%  75%,178  177  179,30%  24%  33%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,alexis V1,,1.05  1.18  0.93,169  179  154,23  11  12,/  25  8  17  /,28  14  14,-2  +3  -5,93%  100%  88%,100  103  97,26%  26%  27%,3  2  1,1  0  1,+2  +2  0,13.0,5.0,sarahcat V1,,1.06  1.23  0.89,223  226  221,20  11  9,/  15  5  10  /,9  4  5,+5  +6  -1,77%  92%  62%,136  130  142,16%  13%  19%,2  1  1,3  0  3,-1  +1  -2,Noia V1,,1.18  0.85  1.35,223  271  200,17  8  9,/  9  3  6  /,0  0  0,+8  +5  +3,67%  50%  75%,165  209  143,27%  50%  21%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575,Noia V1,,0.99  0.82  1.08,197  202  185,32  16  16,/  26  11  15  /,6  3  3,+6  +5  +1,77%  79%  76%,140  164  123,32%  35%  30%,1  1  0,2  2  0,-1  -1  0,,,alexis V1,,0.95  1.15  0.76,145  169  123,12  7  5,/  14  5  9  /,12  8  4,-2  +2  -4,92%  100%  85%,90  100  81,21%  23%  20%,1  1  0,1  0  1,0  +1  -1,alexis V1,,1.14  1.20  1.11,192  201  188,11  4  7,/  11  3  8  /,16  6  10,0  +1  -1,94%  100%  92%,113  109  116,33%  33%  33%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576,sarahcat V1,,0.94  0.81  0.97,219  190  242,32  14  18,/  30  10  20  /,12  4  8,+2  +4  -2,73%  84%  64%,140  106  166,20%  14%  25%,5  1  4,4  0  4,+1  +1  0,,,Noia V1,,0.80  0.79  0.81,171  171  172,15  8  7,/  17  8  9  /,6  3  3,-2  0  -2,85%  92%  77%,124  143  104,38%  30%  50%,1  1  0,1  1  0,0  0  0,sarahcat V1,,0.82  0.38  1.05,214  113  265,12  3  9,/  15  5  10  /,3  0  3,-3  -2  -1,67%  67%  67%,146  55  192,30%  20%  32%,3  0  3,1  0  1,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577,L4CE COL,,1.23  1.42  0.98,260  320  175,40  30  10,/  29  16  13  /,13  5  8,+11  +14  -3,73%  76%  68%,159  204  99,35%  44%  22%,3  3  0,1  1  0,+2  +2  0,,,L4CE COL,,1.29  1.56  1.01,244  290  199,22  15  7,/  16  7  9  /,9  3  6,+6  +8  -2,69%  77%  62%,144  176  112,26%  39%  17%,2  2  0,1  1  0,+1  +1  0,L4CE COL,,1.17  1.27  0.96,275  353  122,18  15  3,/  13  9  4  /,4  2  2,+5  +6  -1,78%  75%  83%,180  234  73,46%  47%  43%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578,rayse COL,,0.98  0.89  1.15,192  174  208,29  15  14,/  32  18  14  /,7  4  3,-3  -3  0,66%  60%  74%,128  125  130,26%  39%  17%,8  4  4,5  4  1,+3  0  +3,,,clawdia COL,,1.05  1.28  0.83,181  244  120,16  12  4,/  16  8  8  /,5  1  4,0  +4  -4,69%  77%  62%,125  155  94,18%  16%  21%,1  0  1,2  0  2,-1  0  -1,rayse COL,,0.99  0.82  1.35,209  184  261,14  8  6,/  15  10  5  /,5  3  2,-1  -2  +1,61%  58%  67%,144  133  165,33%  36%  29%,4  1  3,3  3  0,+1  -2  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579,clawdia COL,,0.89  0.81  1.17,155  153  170,24  15  9,/  30  18  12  /,9  2  7,-6  -3  -3,66%  64%  68%,111  104  120,20%  18%  23%,1  0  1,5  2  3,-4  -2  -2,,,rayse COL,,0.96  0.96  0.96,174  166  184,15  7  8,/  17  8  9  /,2  1  1,-2  -1  -1,69%  62%  77%,117  119  115,20%  46%  11%,4  3  1,2  1  1,+2  +2  0,clawdia COL,,0.74  0.34  1.52,128  55  277,8  3  5,/  14  10  4  /,4  1  3,-6  -7  +1,61%  50%  83%,92  49  176,25%  25%  25%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580,Karra COL,,0.80  0.77  0.78,151  135  175,23  11  12,/  34  17  17  /,18  9  9,-11  -6  -5,73%  76%  68%,96  91  103,30%  30%  29%,4  1  3,5  1  4,-1  0  -1,,,Karra COL,,0.93  0.80  1.05,158  103  214,14  4  10,/  20  8  12  /,11  5  6,-6  -4  -2,73%  69%  77%,96  71  121,30%  30%  30%,4  1  3,3  0  3,+1  +1  0,Karra COL,,0.67  0.75  0.51,144  171  93,9  7  2,/  14  9  5  /,7  4  3,-5  -2  -3,72%  83%  50%,96  113  63,29%  30%  25%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581,Jazzyk1ns COL,,0.57  0.51  0.67,116  133  108,18  12  6,/  37  22  15  /,8  3  5,-19  -10  -9,61%  56%  68%,88  96  77,25%  27%  20%,2  2  0,10  7  3,-8  -5  -3,,,Jazzyk1ns COL,,0.72  0.70  0.74,147  175  120,12  8  4,/  21  11  10  /,7  2  5,-9  -3  -6,73%  69%  77%,111  131  91,29%  33%  21%,2  2  0,5  3  2,-3  -1  -2,Jazzyk1ns COL,,0.41  0.32  0.60,85  88  82,6  4  2,/  16  11  5  /,1  1  0,-10  -7  -3,44%  42%  50%,54  58  46,17%  18%  17%,0  0  0,5  4  1,-5  -4  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,miku LEV.GC,,1.42  1.77  1.09,320  415  228,50  33  17,/  32  14  18  /,8  3  5,+18  +19  -1,77%  78%  75%,194  239  150,16%  17%  15%,17  11  6,7  2  5,+10  +9  +1,2.0,0.0,miku LEV.GC,,1.50  1.87  1.15,335  448  233,26  17  9,/  16  7  9  /,3  0  3,+10  +10  0,83%  82%  83%,199  247  156,14%  12%  21%,9  5  4,3  1  2,+6  +4  +2,LiNLiN LEV.GC,,1.40  1.78  1.02,197  262  134,19  12  7,/  11  3  8  /,14  8  6,+8  +9  -1,83%  92%  75%,122  182  63,32%  34%  27%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,LiNLiN LEV.GC,,1.37  1.58  1.15,237  252  222,41  22  19,/  26  9  17  /,26  14  12,+15  +13  +2,85%  87%  83%,150  167  133,27%  30%  23%,4  2  2,2  1  1,+2  +1  +1,13.0,10.0,LiNLiN LEV.GC,,1.33  1.38  1.28,276  240  310,22  10  12,/  15  6  9  /,12  6  6,+7  +4  +3,87%  82%  92%,178  152  203,24%  26%  21%,4  2  2,2  1  1,+2  +1  +1,miku LEV.GC,,1.35  1.67  1.03,304  385  224,24  16  8,/  16  7  9  /,5  3  2,+8  +9  -1,71%  75%  67%,188  232  145,19%  29%  10%,8  6  2,4  1  3,+4  +5  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585,leah LEV.GC,,1.14  0.98  1.31,231  150  311,38  13  25,/  32  13  19  /,21  13  8,+6  0  +6,87%  87%  88%,145  92  196,33%  30%  36%,3  1  2,2  2  0,+1  -1  +2,13.0,11.0,Tura LEV.GC,,1.26  1.27  1.24,213  211  216,17  8  9,/  13  5  8  /,11  7  4,+4  +3  +1,96%  100%  92%,141  130  152,27%  18%  45%,2  1  1,1  0  1,+1  +1  0,leah LEV.GC,,1.07  0.56  1.59,269  106  432,22  5  17,/  19  9  10  /,5  1  4,+3  -4  +7,83%  83%  83%,168  74  263,29%  30%  29%,3  1  2,2  2  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
