,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
2327,Zest DRX,,0.60  0.41  0.82,134  114  170,17  7  10,/  35  23  12  /,16  8  8,-18  -16  -2,55%  46%  67%,91  77  109,24%  24%  24%,2  2  0,1  0  1,+1  +2  -1,,,Zest DRX,,0.77  0.43  1.10,161  138  185,12  5  7,/  19  12  7  /,10  4  6,-7  -7  0,71%  58%  83%,107  89  124,29%  26%  30%,1  1  0,0  0  0,+1  +1  0,MaKo DRX,,0.40  0.43  0.35,88  114  37,5  5  0,/  16  11  5  /,5  2  3,-11  -6  -5,50%  50%  50%,48  57  28,9%  5%  25%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,Victor NRG,,1.33  0.84  1.70,238  132  316,38  10  28,/  22  14  8  /,9  2  7,+16  -4  +20,81%  67%  92%,147  75  202,24%  20%  25%,1  0  1,1  1  0,0  -1  +1,,,Victor NRG,,1.33  0.80  1.87,234  173  297,23  9  14,/  12  10  2  /,2  0  2,+11  -1  +12,75%  58%  92%,142  96  187,26%  24%  28%,1  0  1,1  1  0,0  -1  +1,ardiis NRG,,1.76  2.71  1.28,350  562  245,23  12  11,/  9  2  7  /,7  3  4,+14  +10  +4,94%  100%  92%,230  361  165,19%  24%  12%,4  2  2,3  0  3,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,crashies NRG,,1.29  0.77  1.68,206  94  289,32  4  28,/  27  13  14  /,29  17  12,+5  -9  +14,88%  78%  96%,133  58  188,25%  27%  24%,0  0  0,6  3  3,-6  -3  -3,,,FiNESSE NRG,,1.11  0.72  1.51,189  167  212,16  7  9,/  15  10  5  /,11  2  9,+1  -3  +4,79%  67%  92%,134  100  169,27%  15%  41%,2  1  1,1  0  1,+1  +1  0,s0m NRG,,1.71  2.12  1.51,248  303  222,18  8  10,/  6  1  5  /,11  4  7,+12  +7  +5,89%  100%  83%,146  172  132,23%  29%  20%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,ardiis NRG,,1.29  1.73  1.09,268  314  214,37  18  19,/  29  13  16  /,15  8  7,+8  +5  +3,83%  78%  88%,167  208  137,15%  15%  16%,9  5  4,10  3  7,-1  +2  -3,,,crashies NRG,,1.07  0.55  1.60,198  100  297,17  3  14,/  17  9  8  /,15  8  7,0  -6  +6,92%  83%  100%,130  69  190,21%  25%  20%,0  0  0,1  1  0,-1  -1  0,crashies NRG,,1.51  0.99  1.77,214  82  281,15  1  14,/  10  4  6  /,14  9  5,+5  -3  +8,83%  67%  92%,136  36  187,30%  33%  29%,0  0  0,5  2  3,-5  -2  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,s0m NRG,,1.23  1.32  1.24,207  193  209,32  14  18,/  25  12  13  /,25  8  17,+7  +2  +5,76%  72%  79%,116  110  120,17%  24%  12%,3  0  3,6  3  3,-3  -3  0,,,ardiis NRG,,0.83  0.74  0.91,186  191  182,14  6  8,/  20  11  9  /,8  5  3,-6  -5  -1,75%  67%  83%,120  131  108,13%  9%  21%,5  3  2,7  3  4,-2  0  -2,Victor NRG,,1.32  0.89  1.53,241  52  336,15  1  14,/  10  4  6  /,7  2  5,+5  -3  +8,89%  83%  92%,155  33  216,21%  0%  23%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332,FiNESSE NRG,,1.01  0.87  1.18,152  153  161,23  10  13,/  24  13  11  /,19  3  16,-1  -3  +2,79%  72%  83%,105  88  118,17%  14%  20%,4  3  1,2  0  2,+2  +3  -1,,,s0m NRG,,0.75  0.52  0.98,166  138  195,14  6  8,/  19  11  8  /,14  4  10,-5  -5  0,67%  58%  75%,93  79  108,8%  19%  0%,1  0  1,5  3  2,-4  -3  -1,FiNESSE NRG,,0.91  1.01  0.85,114  124  110,7  3  4,/  9  3  6  /,8  1  7,-2  0  -2,78%  83%  75%,66  64  67,3%  9%  0%,2  2  0,1  0  1,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,nAts TL,,1.08  0.89  1.10,251  220  274,34  12  22,/  28  12  16  /,3  1  2,+6  0  +6,76%  73%  77%,161  137  178,35%  27%  39%,5  2  3,1  1  0,+4  +1  +3,0.0,2.0,nAts TL,,0.93  0.49  1.04,245  203  257,13  2  11,/  13  4  9  /,1  0  1,0  -2  +2,80%  100%  75%,161  123  170,33%  10%  41%,1  1  0,0  0  0,+1  +1  0,nAts TL,,1.23  1.29  1.16,256  224  295,21  10  11,/  15  8  7  /,2  1  1,+6  +2  +4,73%  67%  80%,162  141  187,36%  35%  38%,4  1  3,1  1  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,Jamppi TL,,0.92  1.30  0.73,192  234  164,23  12  11,/  28  11  17  /,18  5  13,-5  +1  -6,76%  80%  73%,127  149  112,24%  30%  18%,2  0  2,3  1  2,-1  -1  0,2.0,13.0,Jamppi TL,,0.91  1.48  0.77,193  304  166,11  4  7,/  12  3  9  /,4  0  4,-1  +1  -2,73%  67%  75%,129  164  121,18%  20%  17%,1  0  1,1  0  1,0  0  0,soulcas TL,,0.95  0.75  1.21,180  134  238,15  6  9,/  14  8  6  /,6  2  4,+1  -2  +3,91%  83%  100%,133  100  172,42%  35%  48%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,Sayf TL,,0.70  0.34  0.92,196  127  247,23  5  18,/  32  14  18  /,8  6  2,-9  -9  0,59%  47%  68%,132  89  161,18%  13%  20%,4  2  2,7  6  1,-3  -4  +1,9.0,13.0,Sayf TL,,0.50  0.05  0.61,188  68  219,8  0  8,/  14  4  10  /,3  2  1,-6  -4  -2,60%  33%  67%,128  77  141,15%  14%  15%,1  0  1,2  1  1,-1  -1  0,Jamppi TL,,0.93  1.12  0.70,191  217  162,12  8  4,/  16  8  8  /,14  5  9,-4  0  -4,77%  83%  70%,125  145  101,29%  33%  21%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,Redgar TL,,0.62  1.07  0.52,125  173  99,17  9  8,/  30  11  19  /,12  5  7,-13  -2  -11,59%  60%  59%,81  108  62,37%  38%  37%,3  0  3,5  1  4,-2  -1  -1,,,Redgar TL,,0.46  1.37  0.23,106  257  69,6  3  3,/  14  2  12  /,2  1  1,-8  +1  -9,47%  67%  42%,60  146  39,40%  50%  29%,1  0  1,2  0  2,-1  0  -1,Sayf TL,,0.91  0.64  1.23,204  141  281,15  5  10,/  18  10  8  /,5  4  1,-3  -5  +2,59%  50%  70%,134  92  185,21%  13%  27%,3  2  1,5  5  0,-2  -3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,soulcas TL,,0.61  0.58  0.72,152  141  169,20  8  12,/  28  12  16  /,11  3  8,-8  -4  -4,76%  87%  68%,109  95  119,33%  33%  33%,2  1  1,5  1  4,-3  0  -3,,,soulcas TL,,0.27  0.42  0.24,123  168  113,5  2  3,/  14  4  10  /,5  1  4,-9  -2  -7,53%  100%  42%,75  75  75,16%  25%  13%,2  1  1,4  0  4,-2  +1  -3,Redgar TL,,0.79  0.77  0.81,144  152  136,11  6  5,/  16  9  7  /,10  4  6,-5  -3  -2,68%  58%  80%,95  98  91,36%  31%  42%,2  0  2,3  1  2,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,Boostio EG,,1.42  1.16  1.71,317  275  366,39  22  17,/  25  15  10  /,12  5  7,+14  +7  +7,78%  73%  87%,209  175  259,24%  17%  31%,9  5  4,2  1  1,+7  +4  +3,,,Boostio EG,,1.55  1.50  1.76,347  350  341,18  15  3,/  10  8  2  /,7  4  3,+8  +7  +1,87%  83%  100%,232  224  261,23%  19%  37%,4  4  0,0  0  0,+4  +4  0,Boostio EG,,1.28  0.83  1.67,287  186  372,21  7  14,/  15  7  8  /,5  1  4,+6  0  +6,73%  60%  83%,194  117  258,24%  14%  29%,5  1  4,2  1  1,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,C0M EG,,1.27  1.10  1.31,240  215  257,33  17  16,/  23  16  7  /,9  7  2,+10  +1  +9,73%  64%  87%,155  155  155,22%  30%  15%,4  3  1,4  4  0,0  -1  +1,,,C0M EG,,1.49  1.56  1.21,282  284  280,17  13  4,/  9  7  2  /,3  3  0,+8  +6  +2,80%  75%  100%,195  209  138,26%  29%  18%,2  2  0,1  1  0,+1  +1  0,jawgemo EG,,1.25  1.63  0.93,182  262  117,16  11  5,/  12  5  7  /,8  3  5,+4  +6  -2,77%  70%  83%,131  175  94,31%  30%  31%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,Ethan EG,,1.26  1.32  0.94,173  188  153,24  16  8,/  21  11  10  /,25  15  10,+3  +5  -2,89%  95%  80%,105  109  98,18%  16%  21%,3  1  2,2  1  1,+1  0  +1,,,Ethan EG,,1.48  1.65  0.79,170  180  133,10  9  1,/  6  3  3  /,12  10  2,+4  +6  -2,100%  100%  100%,97  98  95,14%  10%  29%,0  0  0,0  0  0,0  0  0,C0M EG,,1.06  0.64  1.41,197  133  251,16  4  12,/  14  9  5  /,6  4  2,+2  -5  +7,68%  50%  83%,128  90  159,18%  31%  14%,2  1  1,3  3  0,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,jawgemo EG,,1.13  1.32  0.99,191  231  129,27  20  7,/  22  13  9  /,12  6  6,+5  +7  -2,78%  77%  80%,143  165  109,31%  30%  33%,2  2  0,5  3  2,-3  -1  -2,,,Demon1 EG,,1.19  1.22  1.05,170  160  214,11  8  3,/  8  6  2  /,4  4  0,+3  +2  +1,80%  83%  67%,112  115  100,41%  47%  20%,1  0  1,0  0  0,+1  0  +1,Ethan EG,,1.05  1.00  1.10,176  199  158,14  7  7,/  15  8  7  /,13  5  8,-1  -1  0,82%  90%  75%,110  123  99,21%  23%  19%,3  1  2,2  1  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,Demon1 EG,,0.94  0.97  0.85,164  190  123,23  16  7,/  26  16  10  /,7  5  2,-3  0  -3,70%  77%  60%,104  123  77,40%  44%  31%,3  0  3,3  2  1,0  -2  +2,,,jawgemo EG,,1.01  1.00  1.05,200  206  178,11  9  2,/  10  8  2  /,4  3  1,+1  +1  0,80%  83%  67%,160  157  171,31%  30%  38%,2  2  0,5  3  2,-3  -1  -2,Demon1 EG,,0.69  0.73  0.65,157  226  100,12  8  4,/  18  10  8  /,3  1  2,-6  -2  -4,64%  70%  58%,99  132  72,38%  40%  36%,2  0  2,3  2  1,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,Jinggg PRX,,1.11  0.74  1.94,264  193  336,35  12  23,/  30  18  12  /,5  2  3,+5  -6  +11,63%  55%  72%,171  123  224,20%  20%  20%,6  4  2,6  5  1,0  -1  +1,0.0,2.0,Jinggg PRX,,1.30  0.41  3.07,337  173  668,22  6  16,/  15  12  3  /,2  2  0,+7  -6  +13,72%  58%  100%,223  111  445,20%  13%  24%,4  3  1,3  3  0,+1  0  +1,f0rsakeN PRX,,1.15  1.23  1.09,258  238  272,17  6  11,/  16  6  10  /,7  4  3,+1  0  +1,70%  63%  75%,174  164  182,32%  30%  33%,4  1  3,1  0  1,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,f0rsakeN PRX,,0.97  0.90  1.17,204  192  223,25  11  14,/  31  18  13  /,14  8  6,-6  -7  +1,68%  55%  83%,146  138  154,24%  24%  24%,4  1  3,3  2  1,+1  -1  +2,5.0,13.0,d4v41 PRX,,0.83  0.46  1.58,152  118  222,9  4  5,/  16  12  4  /,14  5  9,-7  -8  +1,72%  58%  100%,86  65  129,30%  19%  57%,2  1  1,0  0  0,+2  +1  +1,Jinggg PRX,,0.92  1.07  0.81,191  222  170,13  6  7,/  15  6  9  /,3  0  3,-2  0  -2,55%  50%  58%,124  140  114,20%  27%  15%,2  1  1,3  2  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,d4v41 PRX,,0.75  0.54  1.14,147  129  168,18  8  10,/  32  18  14  /,20  7  13,-14  -10  -4,66%  65%  67%,93  77  110,24%  17%  31%,3  1  2,3  1  2,0  0  0,7.0,13.0,f0rsakeN PRX,,0.80  0.58  1.24,149  161  125,8  5  3,/  15  12  3  /,7  4  3,-7  -7  0,67%  50%  100%,114  121  100,15%  19%  7%,0  0  0,2  2  0,-2  -2  0,mindfreak PRX,,0.92  1.11  0.79,172  120  207,13  4  9,/  15  4  11  /,8  4  4,-2  0  -2,75%  63%  83%,96  65  117,16%  22%  13%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,mindfreak PRX,,0.73  0.62  1.08,133  91  185,20  7  13,/  28  16  12  /,10  4  6,-8  -9  +1,63%  40%  89%,77  57  99,18%  20%  17%,2  1  1,1  0  1,+1  +1  0,,,mindfreak PRX,,0.54  0.13  1.36,94  71  141,7  3  4,/  13  12  1  /,2  0  2,-6  -9  +3,50%  25%  100%,55  52  63,24%  18%  33%,1  1  0,0  0  0,+1  +1  0,cgrs PRX,,0.91  0.80  0.99,195  160  219,13  4  9,/  15  6  9  /,6  3  3,-2  -2  0,80%  75%  83%,120  102  131,23%  19%  25%,1  0  1,3  3  0,-2  -3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,cgrs PRX,,0.66  0.55  0.80,150  121  188,19  9  10,/  32  18  14  /,12  4  8,-13  -9  -4,74%  60%  89%,93  71  118,19%  21%  18%,2  0  2,8  5  3,-6  -5  -1,,,cgrs PRX,,0.40  0.29  0.62,104  95  124,6  5  1,/  17  12  5  /,6  1  5,-11  -7  -4,67%  50%  100%,64  50  93,15%  23%  10%,1  0  1,5  2  3,-4  -2  -2,d4v41 PRX,,0.67  0.61  0.70,142  145  141,9  4  5,/  16  6  10  /,6  2  4,-7  -2  -5,60%  75%  50%,99  96  101,20%  15%  23%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,Derke FNC,,1.39  0.91  1.56,293  259  317,39  16  23,/  25  15  10  /,11  5  6,+14  +1  +13,82%  78%  85%,197  188  204,24%  24%  23%,9  3  6,6  4  2,+3  -1  +4,,,Derke FNC,,1.71  0.64  2.25,369  273  418,24  5  19,/  11  6  5  /,5  1  4,+13  -1  +14,94%  83%  100%,243  198  265,31%  35%  30%,4  0  4,3  1  2,+1  -1  +2,Chronicle FNC,,1.41  1.29  1.59,300  297  305,22  13  9,/  12  8  4  /,6  4  2,+10  +5  +5,65%  67%  63%,184  182  189,38%  32%  47%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,Alfajer FNC,,1.28  0.70  1.60,220  147  288,32  10  22,/  21  12  9  /,8  4  4,+11  -2  +13,79%  67%  90%,147  109  181,28%  28%  28%,3  0  3,4  3  1,-1  -3  +2,,,Alfajer FNC,,1.28  0.19  1.83,210  77  278,14  1  13,/  10  6  4  /,3  1  2,+4  -5  +9,72%  33%  92%,145  62  187,20%  0%  28%,1  0  1,2  1  1,-1  -1  0,Alfajer FNC,,1.27  1.20  1.36,230  182  303,18  9  9,/  11  6  5  /,5  3  2,+7  +3  +4,85%  83%  88%,148  132  173,35%  42%  28%,2  0  2,2  2  0,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,Chronicle FNC,,1.28  1.00  1.48,264  274  258,36  17  19,/  23  14  9  /,14  7  7,+13  +3  +10,71%  72%  70%,170  171  170,33%  29%  36%,4  3  1,4  2  2,0  +1  -1,,,Chronicle FNC,,1.15  0.70  1.38,227  228  227,14  4  10,/  11  6  5  /,8  3  5,+3  -2  +5,78%  83%  75%,155  149  158,26%  23%  28%,2  2  0,2  1  1,0  +1  -1,Derke FNC,,1.06  1.19  0.87,217  252  166,15  11  4,/  14  9  5  /,6  4  2,+1  +2  -1,70%  75%  63%,156  183  114,17%  19%  13%,5  3  2,3  3  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,Boaster FNC,,1.03  0.67  1.18,177  176  178,23  12  11,/  23  14  9  /,19  7  12,0  -2  +2,79%  67%  90%,123  116  130,14%  23%  9%,2  0  2,3  1  2,-1  -1  0,,,Boaster FNC,,1.09  0.34  1.46,180  115  214,11  2  9,/  11  6  5  /,7  1  6,0  -4  +4,78%  50%  92%,131  80  157,13%  27%  10%,1  0  1,1  0  1,0  0  0,Boaster FNC,,0.97  1.01  0.90,173  207  124,12  10  2,/  12  8  4  /,12  6  6,0  +2  -2,80%  75%  88%,116  134  90,16%  21%  6%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,Leo FNC,,0.99  0.86  0.97,166  177  155,23  10  13,/  25  15  10  /,16  9  7,-2  -5  +3,76%  78%  75%,104  110  100,18%  10%  29%,3  2  1,0  0  0,+3  +2  +1,,,Leo FNC,,1.06  0.66  1.26,181  198  172,13  4  9,/  9  5  4  /,6  1  5,+4  -1  +5,83%  67%  92%,112  120  108,20%  6%  29%,2  1  1,0  0  0,+2  +1  +1,Leo FNC,,0.91  1.06  0.68,151  166  129,10  6  4,/  16  10  6  /,10  8  2,-6  -4  -2,70%  83%  50%,98  105  87,17%  12%  27%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,soulcas TL,,1.12  0.83  1.25,182  178  183,44  20  24,/  41  22  19  /,15  8  7,+3  -2  +5,71%  65%  76%,115  120  110,30%  40%  23%,4  2  2,3  2  1,+1  0  +1,1.0,2.0,nAts TL,,1.26  0.95  1.58,287  282  292,26  12  14,/  18  12  6  /,6  2  4,+8  0  +8,81%  69%  92%,201  187  216,20%  21%  19%,5  2  3,0  0  0,+5  +2  +3,soulcas TL,,1.35  1.41  1.27,196  250  125,17  11  6,/  11  7  4  /,8  6  2,+6  +4  +2,86%  83%  89%,136  171  89,34%  40%  23%,1  1  0,2  1  1,-1  0  -1,soulcas TL,,0.97  0.06  1.42,181  18  262,11  0  11,/  14  6  8  /,4  1  3,-3  -6  +3,50%  17%  67%,103  14  148,26%  0%  28%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,nAts TL,,1.12  1.11  1.11,244  296  211,59  33  26,/  46  25  21  /,12  7  5,+13  +8  +5,77%  74%  79%,167  181  153,24%  24%  25%,7  3  4,1  1  0,+6  +2  +4,12.0,14.0,Sayf TL,,1.18  0.91  1.45,214  209  221,21  10  11,/  14  10  4  /,1  1  0,+7  0  +7,77%  77%  77%,129  131  127,20%  21%  17%,5  2  3,6  5  1,-1  -3  +2,nAts TL,,1.34  1.57  1.04,292  345  221,23  16  7,/  15  8  7  /,4  3  1,+8  +8  0,81%  83%  78%,183  204  155,35%  29%  47%,1  1  0,1  1  0,0  0  0,Sayf TL,,0.82  0.13  1.17,198  82  257,11  1  10,/  15  6  9  /,5  1  4,-4  -5  +1,61%  33%  75%,117  66  142,17%  11%  18%,5  1  4,4  2  2,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358,Sayf TL,,1.06  0.60  1.46,234  175  289,52  18  34,/  46  27  19  /,13  6  7,+6  -9  +15,74%  71%  76%,145  117  171,23%  25%  22%,13  5  8,12  9  3,+1  -4  +5,13.0,8.0,soulcas TL,,1.03  1.01  1.05,168  186  151,16  9  7,/  16  9  7  /,3  1  2,0  0  0,73%  69%  77%,107  123  91,31%  45%  16%,2  1  1,1  1  0,+1  0  +1,Sayf TL,,1.19  0.76  1.76,289  183  432,20  7  13,/  17  11  6  /,7  4  3,+3  -4  +7,81%  83%  78%,190  128  273,31%  35%  29%,3  2  1,2  2  0,+1  0  +1,nAts TL,,0.75  0.80  0.72,152  226  116,10  5  5,/  13  5  8  /,2  2  0,-3  0  -3,67%  67%  67%,97  124  84,21%  21%  21%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,Jamppi TL,,0.88  0.71  1.01,171  145  200,39  15  24,/  46  23  23  /,23  9  14,-7  -8  +1,69%  61%  76%,107  92  120,21%  16%  27%,5  0  5,5  4  1,0  -4  +4,5.0,13.0,Jamppi TL,,0.94  0.64  1.23,198  107  289,18  5  13,/  20  11  9  /,11  4  7,-2  -6  +4,73%  54%  92%,121  67  176,29%  27%  30%,3  0  3,1  1  0,+2  -1  +3,Jamppi TL,,1.15  1.14  1.15,160  173  143,13  7  6,/  10  6  4  /,5  3  2,+3  +1  +2,71%  75%  67%,97  110  80,13%  17%  6%,0  0  0,2  1  1,-2  -1  -1,Jamppi TL,,0.54  0.35  0.64,154  170  147,8  3  5,/  16  6  10  /,7  2  5,-8  -3  -5,61%  50%  67%,97  112  89,22%  6%  43%,2  0  2,2  2  0,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360,Redgar TL,,0.63  0.48  0.76,111  102  127,23  9  14,/  48  24  24  /,28  13  15,-25  -15  -10,69%  68%  71%,71  69  74,31%  32%  30%,6  1  5,9  4  5,-3  -3  0,,,Redgar TL,,0.73  0.60  0.86,137  151  124,11  6  5,/  18  10  8  /,14  6  8,-7  -4  -3,65%  62%  69%,85  92  79,26%  33%  19%,2  0  2,1  1  0,+1  -1  +2,Redgar TL,,0.64  0.55  0.77,130  83  193,9  3  6,/  17  9  8  /,10  6  4,-8  -6  -2,81%  83%  78%,78  64  96,47%  50%  45%,4  1  3,5  2  3,-1  -1  0,Redgar TL,,0.53  0.30  0.64,65  33  81,3  0  3,/  13  5  8  /,4  1  3,-10  -5  -5,61%  50%  67%,44  29  52,20%  0%  30%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,Victor NRG,,1.15  0.93  1.43,250  189  296,51  21  30,/  45  23  22  /,30  15  15,+6  -2  +8,74%  68%  81%,162  139  187,25%  23%  27%,5  1  4,3  2  1,+2  -1  +3,,,crashies NRG,,1.26  0.89  1.63,190  153  229,18  6  12,/  17  9  8  /,11  3  8,+1  -3  +4,77%  69%  85%,130  91  168,31%  29%  32%,1  0  1,3  2  1,-2  -2  0,Victor NRG,,1.05  0.77  1.27,233  118  320,15  2  13,/  17  7  10  /,17  10  7,-2  -5  +3,71%  78%  67%,155  91  202,18%  14%  20%,1  0  1,1  0  1,0  0  0,Victor NRG,,1.67  1.43  2.14,346  311  417,22  13  9,/  8  6  2  /,6  4  2,+14  +7  +7,72%  67%  83%,230  223  244,27%  24%  32%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2362,s0m NRG,,1.11  1.01  1.19,182  174  190,43  21  22,/  41  23  18  /,25  12  13,+2  -2  +4,72%  65%  81%,124  119  130,24%  23%  25%,5  1  4,5  4  1,0  -3  +3,,,ardiis NRG,,1.00  0.39  1.61,182  82  284,18  4  14,/  18  11  7  /,4  0  4,0  -7  +7,54%  31%  77%,120  51  188,17%  33%  14%,1  0  1,7  6  1,-6  -6  0,ardiis NRG,,0.97  0.88  1.04,200  247  166,16  8  8,/  16  8  8  /,3  1  2,0  0  0,76%  78%  75%,135  152  123,31%  30%  31%,6  4  2,2  2  0,+4  +2  +2,s0m NRG,,1.37  1.37  1.36,182  206  135,13  10  3,/  7  5  2  /,9  7  2,+6  +5  +1,89%  83%  100%,118  121  112,25%  19%  40%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363,crashies NRG,,1.06  0.89  1.27,174  168  190,40  18  22,/  40  23  17  /,24  9  15,0  -5  +5,80%  74%  87%,118  103  134,32%  31%  33%,3  1  2,5  3  2,-2  -2  0,,,FiNESSE NRG,,0.99  1.13  0.85,225  259  191,21  12  9,/  20  11  9  /,8  3  5,+1  +1  0,69%  69%  69%,157  174  141,28%  25%  33%,3  0  3,3  1  2,0  -1  +1,s0m NRG,,0.97  0.80  1.10,195  160  222,15  5  10,/  17  8  9  /,6  3  3,-2  -3  +1,71%  67%  75%,133  115  145,25%  33%  21%,2  0  2,1  1  0,+1  -1  +2,FiNESSE NRG,,1.33  1.14  1.71,223  198  275,16  9  7,/  9  7  2  /,6  4  2,+7  +2  +5,83%  83%  83%,153  133  193,24%  22%  25%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
