,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
263,kitkat Soli,,0.45  0.41  0.21,136  165  108,12  7  5,/  29  14  15  /,8  6  2,-17  -7  -10,57%  67%  47%,91  108  73,37%  41%  31%,3  2  1,3  1  2,0  +1  -1,,,Biffy Soli,,0.46  0.71  0.40,151  261  124,7  2  5,/  13  3  10  /,2  1  1,-6  -1  -5,53%  67%  50%,104  181  85,31%  46%  19%,1  1  0,3  0  3,-2  +1  -3,winter Soli,,0.51  0.48  0.65,113  106  144,5  4  1,/  14  11  3  /,3  2  1,-9  -7  -2,47%  42%  67%,90  78  136,16%  21%  11%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Biffy Soli,,0.43  0.57  0.37,149  180  119,14  8  6,/  27  14  13  /,2  1  1,-13  -6  -7,50%  53%  47%,96  113  78,30%  34%  21%,3  2  1,5  2  3,-2  0  -2,,,kitkat Soli,,0.35  0.10  0.41,122  89  131,6  1  5,/  15  3  12  /,2  0  2,-9  -2  -7,53%  33%  58%,83  68  87,30%  20%  33%,1  0  1,2  1  1,-1  -1  0,Biffy Soli,,0.41  0.42  0.35,147  160  99,7  6  1,/  14  11  3  /,0  0  0,-7  -5  -2,47%  50%  33%,87  96  50,28%  27%  33%,2  1  1,2  2  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,keenc EG.GC,,1.97  2.15  2.03,404  409  399,43  20  23,/  13  7  6  /,9  6  3,+30  +13  +17,93%  93%  93%,264  279  251,24%  25%  21%,14  6  8,2  0  2,+12  +6  +6,2.0,0.0,keenc EG.GC,,1.97  2.38  1.91,398  470  387,21  3  18,/  5  0  5  /,4  1  3,+16  +3  +13,93%  100%  92%,250  338  236,22%  29%  20%,8  1  7,2  0  2,+6  +1  +5,keenc EG.GC,,1.96  1.92  2.15,409  399  450,22  17  5,/  8  7  1  /,5  5  0,+14  +10  +4,93%  92%  100%,277  269  311,25%  25%  23%,6  5  1,0  0  0,+6  +5  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,StarBound EG.GC,,1.77  1.87  1.77,244  230  257,30  15  15,/  7  3  4  /,8  2  6,+23  +12  +11,86%  86%  87%,167  151  182,18%  23%  14%,4  2  2,1  1  0,+3  +1  +2,13.0,1.0,StarBound EG.GC,,1.94  2.13  1.90,256  396  234,15  4  11,/  2  0  2  /,6  0  6,+13  +4  +9,93%  100%  92%,185  199  182,13%  9%  14%,1  0  1,0  0  0,+1  0  +1,StarBound EG.GC,,1.61  1.60  1.64,231  202  351,15  11  4,/  5  3  2  /,2  2  0,+10  +8  +2,80%  83%  67%,151  143  180,24%  27%  11%,3  2  1,1  1  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,PowerPixele EG.GC,,1.63  1.60  1.17,255  238  270,27  12  15,/  12  4  8  /,24  13  11,+15  +8  +7,97%  93%  100%,162  162  162,20%  21%  20%,2  2  0,2  0  2,0  +2  -2,13.0,2.0,PowerPixele EG.GC,,1.75  1.44  1.80,275  50  313,14  0  14,/  6  0  6  /,13  4  9,+8  +8,100%  100%  100%,161  0  188,18%  18%,0  0  0,1  0  1,-1  0  -1,PowerPixele EG.GC,,1.51  1.75  0.54,235  269  99,13  12  1,/  6  4  2  /,11  9  2,+7  +8  -1,93%  92%  100%,163  189  61,23%  21%  50%,2  2  0,1  0  1,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Lorri EG.GC,,1.58  1.79  1.35,184  184  183,22  11  11,/  6  2  4  /,13  4  9,+16  +9  +7,97%  93%  100%,136  146  127,33%  37%  27%,0  0  0,0  0  0,0  0  0,,,Lorri EG.GC,,1.69  2.01  1.64,201  250  194,11  2  9,/  2  0  2  /,9  0  9,+9  +2  +7,100%  100%  100%,131  157  127,23%  29%  21%,0  0  0,0  0  0,0  0  0,Lorri EG.GC,,1.47  1.57  1.06,166  173  141,11  9  2,/  4  2  2  /,4  4  0,+7  +7  0,93%  92%  100%,140  144  125,43%  40%  67%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,theia EG.GC,,0.94  1.02  1.11,121  94  145,11  4  7,/  17  8  9  /,15  7  8,-6  -4  -2,79%  86%  73%,80  64  96,32%  28%  35%,2  1  1,2  2  0,0  -1  +1,,,theia EG.GC,,0.99  1.24  0.94,139  120  143,7  1  6,/  8  1  7  /,3  0  3,-1  0  -1,71%  100%  67%,89  83  91,33%  33%  33%,2  1  1,0  0  0,+2  +1  +1,theia EG.GC,,0.89  0.80  1.28,102  89  156,4  3  1,/  9  7  2  /,12  7  5,-5  -4  -1,87%  83%  100%,72  61  116,30%  27%  38%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Car Infi,,0.58  0.63  0.50,119  131  107,12  7  5,/  25  15  10  /,2  2  0,-13  -8  -5,52%  47%  57%,76  80  71,26%  28%  24%,1  1  0,1  0  1,0  +1  -1,,,Car Infi,,0.45  0.48  0.31,100  117,4  4  0,/  14  12  2  /,2  2  0,-10  -8  -2,36%  42%,66  77,31%  31%,1  1  0,0  0  0,+1  +1  0,Car Infi,,0.71  0.79  0.70,137  187  125,8  3  5,/  11  3  8  /,0  0  0,-3  0  -3,67%  67%  67%,84  92  83,23%  20%  24%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,ashl3y Infi,,0.48  1.01  0.20,138  184  88,12  9  3,/  27  14  13  /,7  6  1,-15  -5  -10,48%  47%  50%,82  100  63,33%  32%  35%,2  1  1,2  1  1,0  0  0,,,ashl3y Infi,,0.39  0.44  0.09,153  168  71,6  6  0,/  14  12  2  /,3  3  0,-8  -6  -2,36%  42%,93  97  71,31%  45%  0%,0  0  0,1  1  0,-1  -1  0,lyla Infi,,0.65  0.02  0.83,230  15  285,11  0  11,/  14  3  11  /,0  0  0,-3  -3  0,40%  33%  42%,142  15  173,33%  0%  35%,1  0  1,5  2  3,-4  -2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lyla Infi,,0.47  0.16  0.52,163  74  264,16  4  12,/  27  14  13  /,3  3  0,-11  -10  -1,45%  47%  43%,98  42  158,27%  13%  34%,1  0  1,10  7  3,-9  -7  -2,,,hesy Infi,,0.32  0.40  0.02,125  135  70,4  4  0,/  14  12  2  /,2  2  0,-10  -8  -2,36%  33%  50%,96  101  70,27%  32%  0%,2  2  0,5  3  2,-3  -1  -2,ashl3y Infi,,0.57  1.59  0.32,122  248  91,6  3  3,/  13  2  11  /,4  3  1,-7  +1  -8,60%  67%  58%,72  111  62,35%  13%  50%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,hesy Infi,,0.38  0.61  0.18,115  151  76,9  6  3,/  27  15  12  /,3  3  0,-18  -9  -9,45%  33%  57%,80  108  51,28%  35%  11%,3  2  1,9  3  6,-6  -1  -5,,,sadeel Infi,,0.32  0.35  0.15,93  93  98,4  4  0,/  13  11  2  /,0  0  0,-9  -7  -2,36%  42%,62  56  98,31%  27%  40%,0  0  0,0  0  0,0  0  0,hesy Infi,,0.44  0.82  0.35,104  215  77,5  2  3,/  13  3  10  /,1  1  0,-8  -1  -7,53%  33%  58%,65  136  48,30%  50%  17%,1  0  1,4  0  4,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,sadeel Infi,,0.32  0.39  0.21,81  97  63,6  5  1,/  27  14  13  /,8  4  4,-21  -9  -12,45%  47%  43%,54  60  48,21%  22%  19%,0  0  0,0  0  0,0  0  0,,,lyla Infi,,0.29  0.30  0.21,95  89  138,5  4  1,/  13  11  2  /,3  3  0,-8  -7  -1,50%  50%  50%,51  49  65,17%  13%  33%,0  0  0,5  5  0,-5  -5  0,sadeel Infi,,0.31  0.43  0.28,68  114  57,2  1  1,/  14  3  11  /,8  4  4,-12  -2  -10,53%  67%  50%,47  78  39,11%  14%  9%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,sonder SR.GC,,1.68  2.13  1.53,353  416  316,43  23  20,/  21  8  13  /,12  3  9,+22  +15  +7,89%  94%  84%,243  281  211,23%  29%  19%,8  3  5,3  2  1,+5  +1  +4,2.0,0.0,sonder SR.GC,,1.99  1.98  2.00,451  439  472,29  18  11,/  12  7  5  /,4  2  2,+17  +11  +6,95%  92%  100%,297  283  321,22%  25%  19%,3  1  2,1  1  0,+2  0  +2,panini SR.GC,,1.91  1.53  2.03,384  315  407,22  5  17,/  9  3  6  /,7  1  6,+13  +2  +11,81%  75%  83%,246  208  258,22%  25%  21%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,panini SR.GC,,1.43  1.36  1.29,269  215  296,33  14  19,/  20  9  11  /,10  4  6,+13  +5  +8,74%  75%  74%,168  150  183,26%  38%  20%,6  2  4,2  2  0,+4  0  +4,13.0,6.0,KP SR.GC,,1.21  1.53  0.66,157  194  95,11  8  3,/  10  5  5  /,10  8  2,+1  +3  -2,89%  92%  86%,110  139  61,24%  27%  18%,2  1  1,2  1  1,0  0  0,KP SR.GC,,1.46  1.25  1.54,263  145  303,17  3  14,/  7  2  5  /,5  2  3,+10  +1  +9,81%  100%  75%,167  106  187,22%  20%  23%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,KP SR.GC,,1.34  1.39  1.10,210  182  226,28  11  17,/  17  7  10  /,15  10  5,+11  +4  +7,86%  94%  79%,136  131  140,23%  25%  22%,4  1  3,3  2  1,+1  -1  +2,13.0,3.0,cbui SR.GC,,1.16  1.12  1.23,183  173  202,14  8  6,/  10  8  2  /,7  6  1,+4  0  +4,95%  92%  100%,123  128  116,13%  13%  14%,1  0  1,2  2  0,-1  -2  +1,sonder SR.GC,,1.37  2.27  1.07,254  344  225,14  5  9,/  9  1  8  /,8  1  7,+5  +4  +1,81%  100%  75%,179  274  147,26%  45%  20%,5  2  3,2  1  1,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,flowerful SR.GC,,1.21  1.67  0.99,193  250  149,27  16  11,/  18  10  8  /,9  4  5,+9  +6  +3,91%  100%  84%,138  169  112,23%  18%  30%,2  2  0,1  0  1,+1  +2  -1,,,flowerful SR.GC,,1.10  1.18  0.95,220  208  242,16  10  6,/  12  9  3  /,5  3  2,+4  +1  +3,95%  100%  86%,150  140  166,29%  21%  41%,2  2  0,0  0  0,+2  +2  0,flowerful SR.GC,,1.32  2.16  1.04,166  377  96,11  6  5,/  6  1  5  /,4  1  3,+5  +5  0,88%  100%  83%,124  255  81,16%  13%  20%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,cbui SR.GC,,1.18  1.02  1.27,178  145  207,24  9  15,/  17  9  8  /,10  6  4,+7  0  +7,89%  94%  84%,124  108  138,23%  14%  30%,2  0  2,4  2  2,-2  -2  0,,,panini SR.GC,,0.95  1.18  0.56,153  181  104,11  9  2,/  11  6  5  /,3  3  0,0  +3  -3,68%  75%  57%,103  131  55,36%  47%  13%,4  2  2,2  2  0,+2  0  +2,cbui SR.GC,,1.20  0.92  1.30,172  61  210,10  1  9,/  7  1  6  /,3  0  3,+3  0  +3,81%  100%  75%,126  50  151,42%  25%  45%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,melya Berz,,0.72  0.88  0.48,192  222  163,24  14  10,/  30  17  13  /,3  3  0,-6  -3  -3,60%  68%  50%,130  158  97,16%  28%  4%,2  1  1,5  2  3,-3  -1  -2,,,melya Berz,,1.04  1.22  0.93,218  251  200,15  6  9,/  15  6  9  /,3  3  0,0  0  0,74%  100%  58%,146  187  122,13%  32%  5%,1  0  1,3  1  2,-2  -1  -1,wavy Berz,,0.60  0.43  1.10,189  142  334,9  5  4,/  16  12  4  /,3  2  1,-7  -7  0,63%  50%  100%,123  87  234,35%  22%  63%,4  3  1,3  3  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,LeeLee Berz,,0.61  0.81  0.36,169  200  136,19  13  6,/  32  17  15  /,12  5  7,-13  -4  -9,57%  53%  63%,101  121  78,24%  31%  15%,3  1  2,4  4  0,-1  -3  +2,,,LeeLee Berz,,0.67  0.97  0.50,189  259  149,11  6  5,/  18  7  11  /,11  4  7,-7  -1  -6,68%  71%  67%,105  145  82,19%  24%  15%,2  1  1,1  1  0,+1  0  +1,m1yu Berz,,0.58  0.73  0.14,115  119  105,5  4  1,/  15  11  4  /,3  3  0,-10  -7  -3,50%  58%  25%,85  86  82,26%  21%  40%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,wavy Berz,,0.60  0.60  0.81,179  167  191,19  10  9,/  33  18  15  /,9  4  5,-14  -8  -6,63%  63%  63%,115  99  135,23%  14%  33%,6  3  3,6  5  1,0  -2  +2,,,slaze Berz,,0.66  0.68  0.65,163  114  192,11  3  8,/  15  5  10  /,2  2  0,-4  -2  -2,53%  57%  50%,97  71  112,10%  25%  8%,1  0  1,4  1  3,-3  -1  -2,LeeLee Berz,,0.55  0.65  0.23,148  166  95,8  7  1,/  14  10  4  /,1  1  0,-6  -3  -3,44%  42%  50%,97  107  67,31%  37%  14%,1  0  1,3  3  0,-2  -3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,slaze Berz,,0.58  0.65  0.41,150  135  171,18  9  9,/  29  15  14  /,4  3  1,-11  -6  -5,51%  53%  50%,93  82  106,15%  37%  8%,1  0  1,5  2  3,-4  -2  -2,,,wavy Berz,,0.61  0.77  0.52,168  211  144,10  5  5,/  17  6  11  /,6  2  4,-7  -1  -6,63%  86%  50%,109  120  102,16%  5%  24%,2  0  2,3  2  1,-1  -2  +1,slaze Berz,,0.50  0.61  0.17,137  147  108,7  6  1,/  14  10  4  /,2  1  1,-7  -4  -3,50%  50%  50%,88  88  87,30%  45%  11%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,m1yu Berz,,0.52  0.64  0.27,122  109  140,13  7  6,/  31  16  15  /,6  4  2,-18  -9  -9,57%  68%  44%,87  80  95,26%  24%  28%,1  0  1,2  1  1,-1  -1  0,,,m1yu Berz,,0.45  0.56  0.39,129  91  151,8  3  5,/  16  5  11  /,3  1  2,-8  -2  -6,63%  86%  50%,89  70  100,26%  29%  25%,1  0  1,1  1  0,0  -1  +1,melya Berz,,0.41  0.54  0.03,166  205  51,9  8  1,/  15  11  4  /,0  0  0,-6  -3  -3,44%  50%  25%,111  141  23,24%  26%  0%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Karra COL,,1.47  1.10  2.30,274  197  321,44  21  23,/  30  19  11  /,31  14  17,+14  +2  +12,90%  83%  100%,170  136  216,32%  31%  33%,6  3  3,3  1  2,+3  +2  +1,2.0,0.0,Jazzyk1ns COL,,1.38  1.00  1.76,301  273  330,33  13  20,/  22  14  8  /,9  5  4,+11  -1  +12,74%  65%  82%,208  172  244,24%  27%  23%,8  5  3,4  4  0,+4  +1  +3,Karra COL,,1.74  1.29  3.09,343  262  588,20  12  8,/  9  7  2  /,11  8  3,+11  +5  +6,94%  92%  100%,258  187  470,34%  29%  42%,3  2  1,2  1  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Jazzyk1ns COL,,1.44  1.29  1.51,289  281  311,48  25  23,/  31  20  11  /,17  9  8,+17  +5  +12,74%  66%  86%,201  183  225,21%  25%  16%,11  8  3,7  6  1,+4  +2  +2,18.0,16.0,Karra COL,,1.21  0.92  1.50,204  151  258,24  9  15,/  21  12  9  /,20  6  14,+3  -3  +6,88%  76%  100%,128  101  156,30%  32%  29%,3  1  2,1  0  1,+2  +1  +1,Jazzyk1ns COL,,1.51  1.59  1.26,277  293  229,15  12  3,/  9  6  3  /,8  4  4,+6  +6  0,75%  67%  100%,185  199  144,16%  23%  0%,3  3  0,3  2  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,clawdia COL,,1.09  0.94  1.39,176  161  183,29  15  14,/  33  20  13  /,14  10  4,-4  -5  +1,76%  72%  81%,111  102  124,31%  27%  35%,5  2  3,2  1  1,+3  +1  +2,13.0,3.0,rayse COL,,1.14  0.99  1.29,215  199  233,24  11  13,/  21  12  9  /,10  2  8,+3  -1  +4,62%  59%  65%,145  139  150,21%  31%  14%,3  0  3,4  3  1,-1  -3  +2,clawdia COL,,1.36  1.21  1.82,194  193  200,12  8  4,/  9  8  1  /,11  10  1,+3  0  +3,88%  92%  75%,120  116  130,31%  30%  33%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,L4CE COL,,1.01  0.94  0.98,190  171  213,37  19  18,/  34  22  12  /,22  12  10,+3  -3  +6,78%  69%  90%,120  115  127,32%  36%  28%,5  2  3,2  1  1,+3  +1  +2,,,L4CE COL,,1.03  0.79  1.27,187  159  215,24  9  15,/  22  14  8  /,20  10  10,+2  -5  +7,79%  65%  94%,115  104  127,29%  29%  30%,3  1  2,2  1  1,+1  0  +1,L4CE COL,,0.99  1.09  0.70,193  189  204,13  10  3,/  12  8  4  /,2  2  0,+1  +2  -1,75%  75%  75%,131  131  130,38%  47%  22%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,rayse COL,,0.90  0.85  0.89,181  192  197,33  19  14,/  33  21  12  /,13  4  9,0  -2  +2,62%  59%  67%,129  130  128,25%  36%  14%,3  0  3,6  5  1,-3  -5  +2,,,clawdia COL,,0.82  0.67  0.97,158  138  179,17  7  10,/  24  12  12  /,3  0  3,-7  -5  -2,71%  59%  82%,107  92  123,31%  25%  35%,4  1  3,2  1  1,+2  0  +2,rayse COL,,0.66  0.72  0.49,147  181  47,9  8  1,/  12  9  3  /,3  2  1,-3  -1  -2,63%  58%  75%,96  117  34,39%  43%  0%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,faye SNG,,1.26  0.80  1.63,319  207  376,54  16  38,/  39  19  20  /,8  1  7,+15  -3  +18,74%  57%  86%,193  133  237,29%  41%  25%,8  2  6,8  5  3,0  -3  +3,,,Nora SNG,,1.37  1.41  1.34,280  346  216,33  21  12,/  22  13  9  /,8  3  5,+11  +8  +3,76%  71%  82%,183  222  145,37%  39%  35%,4  0  4,5  3  2,-1  -3  +2,faye SNG,,1.38  1.13  1.46,358  431  334,19  6  13,/  14  4  10  /,5  0  5,+5  +2  +3,94%  75%  100%,210  247  197,45%  82%  32%,5  1  4,1  0  1,+4  +1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Nora SNG,,1.03  0.75  1.11,220  292  206,42  22  20,/  36  17  19  /,11  3  8,+6  +5  +1,68%  62%  72%,163  192  143,39%  39%  38%,4  0  4,8  3  5,-4  -3  -1,,,faye SNG,,1.14  0.48  1.80,280  155  406,35  10  25,/  25  15  10  /,3  1  2,+10  -5  +15,65%  53%  76%,185  106  265,22%  25%  22%,3  1  2,7  5  2,-4  -4  0,Kazler SNG,,0.71  0.02  1.00,186  46  233,9  0  9,/  13  4  9  /,3  0  3,-4  -4  0,56%  25%  67%,123  46  149,22%  50%  20%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Kazler SNG,,0.69  0.29  0.89,161  123  174,23  7  16,/  40  20  20  /,21  8  13,-17  -13  -4,58%  48%  66%,102  80  117,26%  29%  25%,3  2  1,6  5  1,-3  -3  0,,,maryna SNG,,0.75  0.62  0.88,111  95  128,13  5  8,/  24  14  10  /,11  5  6,-11  -9  -2,50%  47%  53%,65  50  81,26%  18%  32%,2  1  1,3  0  3,-1  +1  -2,Nora SNG,,0.68  0.09  0.88,160  65  192,9  1  8,/  14  4  10  /,3  0  3,-5  -3  -2,50%  25%  58%,121  65  139,44%  50%  44%,0  0  0,3  0  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,maryna SNG,,0.67  0.65  0.71,105  92  118,18  5  13,/  38  18  20  /,20  12  8,-20  -13  -7,54%  57%  52%,63  51  72,24%  14%  31%,2  1  1,5  0  5,-3  +1  -4,,,Princessicy SNG,,0.75  0.35  1.15,135  82  188,15  4  11,/  24  15  9  /,3  1  2,-9  -11  +2,79%  71%  88%,97  55  139,33%  24%  38%,2  0  2,2  2  0,0  -2  +2,maryna SNG,,0.58  0.69  0.54,98  83  104,5  0  5,/  14  4  10  /,9  7  2,-9  -4  -5,63%  100%  50%,59  58  59,19%  0%  27%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Princessicy SNG,,0.66  0.79  0.75,157  142  154,24  10  14,/  38  20  18  /,8  2  6,-14  -10  -4,74%  71%  76%,107  96  116,38%  42%  35%,3  1  2,3  2  1,0  -1  +1,,,Kazler SNG,,0.67  0.57  0.77,136  141  132,14  7  7,/  27  16  11  /,18  8  10,-13  -9  -4,59%  53%  65%,91  88  95,28%  27%  29%,2  2  0,4  3  1,-2  -1  -1,Princessicy SNG,,0.57  1.23  0.35,178  397  106,9  6  3,/  14  5  9  /,5  1  4,-5  +1  -6,63%  75%  58%,130  270  83,48%  78%  29%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
