,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
398,athxna FLY.R,,0.57  0.55  0.59,119  123  114,16  10  6,/  32  19  13  /,4  1  3,-16  -9  -7,51%  54%  47%,76  84  65,21%  20%  24%,2  1  1,9  4  5,-7  -3  -4,,,athxna FLY.R,,0.51  0.47  0.56,114  103  128,8  4  4,/  18  9  9  /,1  1  0,-10  -5  -5,48%  50%  45%,73  69  77,17%  13%  23%,1  0  1,6  3  3,-5  -3  -2,dodonut FLY.R,,0.49  0.70  0.07,93  133  13,5  5  0,/  16  11  5  /,3  3  0,-11  -6  -5,44%  50%  33%,60  83  13,25%  31%  0%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,Slandy MSF,,1.64  1.38  1.74,275  260  287,35  16  19,/  15  10  5  /,21  10  11,+20  +6  +14,89%  83%  95%,176  170  181,29%  33%  26%,3  1  2,1  0  1,+2  +1  +1,2.0,0.0,Slandy MSF,,1.84  1.27  2.13,324  283  345,20  6  14,/  8  5  3  /,13  4  9,+12  +1  +11,89%  83%  92%,206  176  222,27%  31%  26%,3  1  2,1  0  1,+2  +1  +1,Slandy MSF,,1.44  1.49  1.35,225  248  188,15  10  5,/  7  5  2  /,8  6  2,+8  +5  +3,89%  83%  100%,147  168  111,32%  33%  29%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,edith MSF,,1.39  1.28  1.58,285  267  301,40  17  23,/  20  13  7  /,6  3  3,+20  +4  +16,84%  83%  84%,174  157  191,24%  28%  21%,9  4  5,3  1  2,+6  +3  +3,13.0,5.0,edith MSF,,1.60  1.60  1.60,320  292  335,22  6  16,/  9  4  5  /,5  3  2,+13  +2  +11,89%  100%  83%,206  181  218,24%  28%  22%,3  0  3,1  0  1,+2  0  +2,Carlee MSF,,1.35  1.15  1.69,229  174  324,15  8  7,/  10  6  4  /,13  8  5,+5  +2  +3,79%  75%  86%,154  126  203,28%  38%  24%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,Carlee MSF,,1.38  1.02  1.69,218  158  276,27  10  17,/  17  10  7  /,20  11  9,+10  0  +10,86%  78%  95%,152  121  181,25%  38%  21%,0  0  0,2  2  0,-2  -2  0,13.0,6.0,Carlee MSF,,1.42  0.88  1.69,206  125  247,12  2  10,/  7  4  3  /,7  3  4,+5  -2  +7,94%  83%  100%,150  112  169,21%  38%  19%,0  0  0,2  2  0,-2  -2  0,edith MSF,,1.18  0.95  1.56,250  255  244,18  11  7,/  11  9  2  /,1  0  1,+7  +2  +5,79%  75%  86%,145  144  145,23%  28%  17%,6  4  2,2  1  1,+4  +3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,Tastyy MSF,,1.07  1.06  1.06,198  265  138,27  17  10,/  22  12  10  /,19  9  10,+5  +5  0,76%  72%  79%,133  171  98,40%  46%  32%,4  1  3,1  1  0,+3  0  +3,,,panday MSF,,1.10  0.70  1.30,200  205  198,15  5  10,/  10  5  5  /,3  1  2,+5  0  +5,78%  67%  83%,114  137  103,17%  38%  11%,2  0  2,2  1  1,0  -1  +1,Tastyy MSF,,1.17  1.18  1.15,239  283  166,17  13  4,/  11  7  4  /,9  3  6,+6  +6  0,74%  67%  86%,158  185  113,50%  57%  36%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,panday MSF,,0.97  0.61  1.35,196  170  220,28  11  17,/  23  15  8  /,3  1  2,+5  -4  +9,73%  67%  79%,125  119  130,22%  33%  17%,6  3  3,8  5  3,-2  -2  0,,,Tastyy MSF,,0.96  0.94  0.98,157  230  122,10  4  6,/  11  5  6  /,10  6  4,-1  -1  0,78%  83%  75%,107  143  90,29%  29%  29%,3  1  2,1  1  0,+2  0  +2,panday MSF,,0.83  0.51  1.40,191  153  258,13  6  7,/  13  10  3  /,0  0  0,0  -4  +4,68%  67%  71%,135  110  176,33%  29%  37%,4  3  1,6  4  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,des FC,,0.84  0.83  1.12,217  231  199,25  13  12,/  33  19  14  /,6  3  3,-8  -6  -2,65%  58%  72%,143  155  130,36%  33%  40%,4  2  2,9  5  4,-5  -3  -2,,,des FC,,1.10  0.71  1.88,272  216  384,17  8  9,/  16  12  4  /,3  1  2,+1  -4  +5,72%  67%  83%,179  143  250,38%  33%  44%,1  0  1,2  2  0,-1  -2  +1,Nemesis FC,,1.04  0.50  1.36,237  124  304,16  3  13,/  15  6  9  /,2  1  1,+1  -3  +4,68%  57%  75%,151  95  183,19%  20%  19%,4  1  3,2  1  1,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,Nemesis FC,,0.78  0.42  1.10,180  104  264,22  5  17,/  30  17  13  /,6  3  3,-8  -12  +4,57%  37%  78%,121  79  165,17%  18%  16%,5  2  3,4  2  2,+1  0  +1,,,kelly FC,,0.72  0.43  1.31,125  95  186,9  4  5,/  14  11  3  /,5  4  1,-5  -7  +2,56%  50%  67%,75  56  112,35%  25%  45%,1  1  0,2  2  0,-1  -1  0,kiara FC,,0.95  0.70  1.09,200  148  231,13  4  9,/  15  6  9  /,3  1  2,-2  -2  0,63%  71%  58%,135  107  152,50%  80%  42%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,kelly FC,,0.68  0.56  0.96,116  116  115,16  7  9,/  31  18  13  /,10  6  4,-15  -11  -4,65%  63%  67%,74  75  73,27%  19%  38%,2  1  1,2  2  0,0  -1  +1,,,Nemesis FC,,0.51  0.35  0.83,122  91  186,6  2  4,/  15  11  4  /,4  2  2,-9  -9  0,44%  25%  83%,90  70  129,15%  17%  13%,1  1  0,2  1  1,-1  0  -1,Divine FC,,0.72  0.17  1.04,110  4  173,8  0  8,/  14  7  7  /,5  1  4,-6  -7  +1,63%  43%  75%,71  0  113,36%  36%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,kiara FC,,0.65  0.65  0.55,144  129  164,17  8  9,/  31  16  15  /,4  1  3,-14  -8  -6,49%  53%  44%,101  91  111,40%  44%  36%,0  0  0,3  0  3,-3  0  -3,,,Divine FC,,0.49  0.19  1.09,155  100  267,9  4  5,/  18  12  6  /,5  0  5,-9  -8  -1,44%  25%  83%,102  65  176,17%  25%  12%,4  1  3,4  4  0,0  -3  +3,kelly FC,,0.64  0.70  0.61,106  152  80,7  3  4,/  17  7  10  /,5  2  3,-10  -4  -6,74%  86%  67%,73  107  54,20%  13%  30%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,Divine FC,,0.61  0.18  1.07,133  64  204,17  4  13,/  32  19  13  /,10  1  9,-15  -15  0,54%  32%  78%,86  41  134,25%  25%  26%,4  1  3,4  4  0,0  -3  +3,,,kiara FC,,0.36  0.60  0.02,88  118  30,4  4  0,/  16  10  6  /,1  0  1,-12  -6  -6,33%  42%  17%,65  82  30,25%  31%  0%,0  0  0,1  0  1,-1  0  -1,des FC,,0.58  0.94  0.37,161  256  107,8  5  3,/  17  7  10  /,3  2  1,-9  -2  -7,58%  43%  67%,109  177  70,33%  33%  33%,3  2  1,7  3  4,-4  -1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,flowerful SR.GC,,1.27  1.20  1.32,224  210  236,42  22  20,/  32  17  15  /,13  5  8,+10  +5  +5,84%  78%  92%,159  161  155,24%  27%  22%,4  1  3,2  0  2,+2  +1  +1,2.0,0.0,KP SR.GC,,1.26  1.48  1.05,265  324  207,27  17  10,/  19  9  10  /,9  3  6,+8  +8  0,77%  67%  87%,173  201  144,30%  37%  24%,1  0  1,2  0  2,-1  0  -1,cbui SR.GC,,1.45  1.55  1.31,275  297  248,19  13  6,/  13  7  6  /,8  2  6,+6  +6  0,71%  67%  78%,177  175  179,29%  29%  28%,3  2  1,1  0  1,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,cbui SR.GC,,1.25  1.15  1.33,255  235  270,42  22  20,/  38  20  18  /,26  11  15,+4  +2  +2,69%  63%  75%,157  143  172,19%  21%  18%,6  4  2,4  3  1,+2  +1  +1,16.0,14.0,flowerful SR.GC,,1.10  0.87  1.33,211  166  257,22  9  13,/  21  11  10  /,7  1  6,+1  -2  +3,87%  73%  100%,148  131  165,22%  23%  22%,4  1  3,1  0  1,+3  +1  +2,flowerful SR.GC,,1.43  1.52  1.32,237  265  201,20  13  7,/  11  6  5  /,6  4  2,+9  +7  +2,81%  83%  78%,174  199  139,28%  33%  21%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,panini SR.GC,,1.13  1.30  0.92,186  240  123,35  22  13,/  30  15  15  /,17  10  7,+5  +7  -2,73%  74%  71%,124  160  84,33%  32%  34%,5  3  2,4  3  1,+1  0  +1,13.0,8.0,panini SR.GC,,1.06  1.20  0.92,180  237  125,20  12  8,/  19  9  10  /,10  6  4,+1  +3  -2,70%  67%  73%,122  146  97,37%  41%  30%,3  2  1,4  3  1,-1  -1  0,panini SR.GC,,1.20  1.40  0.93,191  244  121,15  10  5,/  11  6  5  /,7  4  3,+4  +4  0,76%  83%  67%,128  178  61,28%  23%  44%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,KP SR.GC,,1.08  1.19  0.97,196  240  172,36  23  13,/  32  17  15  /,23  12  11,+4  +6  -2,75%  67%  83%,136  152  118,32%  38%  25%,1  0  1,3  0  3,-2  0  -2,,,cbui SR.GC,,1.04  0.74  1.34,235  186  284,23  9  14,/  25  13  12  /,18  9  9,-2  -4  +2,67%  60%  73%,143  118  167,13%  13%  13%,3  2  1,3  3  0,0  -1  +1,sonder SR.GC,,0.98  0.69  1.37,212  165  276,14  6  8,/  16  10  6  /,4  2  2,-2  -4  +2,81%  83%  78%,138  105  182,17%  35%  8%,7  4  3,6  5  1,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,sonder SR.GC,,0.88  0.65  1.16,223  203  249,37  18  19,/  42  24  18  /,12  4  8,-5  -6  +1,75%  74%  75%,140  115  169,19%  30%  14%,9  4  5,13  9  4,-4  -5  +1,,,sonder SR.GC,,0.78  0.61  0.95,233  234  233,23  12  11,/  26  14  12  /,8  2  6,-3  -2  -1,70%  67%  73%,142  123  161,21%  27%  17%,2  0  2,7  4  3,-5  -4  -1,KP SR.GC,,0.89  0.89  0.90,126  135  115,9  6  3,/  13  8  5  /,14  9  5,-4  -2  -2,71%  67%  78%,84  92  75,36%  43%  29%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,keenc EG.GC,,1.11  1.18  1.08,262  270  234,44  23  21,/  38  19  19  /,4  1  3,+6  +4  +2,73%  63%  81%,158  171  147,21%  22%  19%,9  6  3,6  3  3,+3  +3  0,,,PowerPixele EG.GC,,1.20  1.49  0.90,235  269  203,23  15  8,/  22  9  13  /,23  13  10,+1  +6  -5,73%  87%  60%,150  164  135,16%  13%  20%,6  3  3,2  2  0,+4  +1  +3,keenc EG.GC,,1.33  1.66  1.08,322  394  268,23  13  10,/  16  6  10  /,1  0  1,+7  +7  0,71%  67%  75%,201  262  156,20%  24%  15%,4  2  2,2  1  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,StarBound EG.GC,,1.03  0.99  1.04,233  217  254,41  18  23,/  35  13  22  /,11  3  8,+6  +5  +1,73%  71%  74%,160  144  175,17%  18%  16%,2  1  1,5  3  2,-3  -2  -1,,,StarBound EG.GC,,1.08  1.21  0.95,254  270  239,26  14  12,/  21  8  13  /,7  2  5,+5  +6  -1,73%  73%  73%,172  178  166,16%  19%  12%,0  0  0,2  2  0,-2  -2  0,StarBound EG.GC,,0.97  0.76  1.12,211  129  274,15  4  11,/  14  5  9  /,4  1  3,+1  -1  +2,71%  67%  75%,143  88  185,20%  15%  24%,2  1  1,3  1  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,PowerPixele EG.GC,,0.92  0.99  0.83,174  208  165,30  18  12,/  36  15  21  /,27  13  14,-6  +3  -9,69%  75%  63%,124  130  118,17%  14%  20%,8  4  4,5  4  1,+3  0  +3,,,theia EG.GC,,1.02  0.70  1.34,203  162  245,21  7  14,/  25  13  12  /,18  9  9,-4  -6  +2,80%  80%  80%,126  106  146,17%  8%  26%,5  0  5,4  1  3,+1  -1  +2,Lorri EG.GC,,0.76  0.87  0.68,129  101  150,9  3  6,/  16  6  10  /,11  6  5,-7  -3  -4,57%  44%  67%,88  59  110,28%  8%  41%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,theia EG.GC,,0.82  0.68  0.96,177  149  211,31  11  20,/  42  19  23  /,23  12  11,-11  -8  -3,75%  79%  70%,115  95  132,22%  11%  31%,5  0  5,7  2  5,-2  -2  0,,,keenc EG.GC,,0.89  0.70  1.08,201  196  207,21  10  11,/  22  13  9  /,3  1  2,-1  -3  +2,73%  60%  87%,128  117  140,21%  19%  23%,5  4  1,4  2  2,+1  +2  -1,PowerPixele EG.GC,,0.64  0.48  0.76,113  107  118,7  3  4,/  14  6  8  /,4  0  4,-7  -3  -4,62%  56%  67%,87  73  97,21%  21%  21%,2  1  1,3  2  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,Lorri EG.GC,,0.81  0.78  0.85,158  135  188,28  11  17,/  41  19  22  /,19  8  11,-13  -8  -5,67%  58%  74%,111  87  132,17%  11%  21%,2  0  2,2  1  1,0  -1  +1,,,Lorri EG.GC,,0.86  0.68  1.03,186  155  219,19  8  11,/  25  13  12  /,8  2  6,-6  -5  -1,73%  67%  80%,127  104  149,13%  12%  14%,1  0  1,1  1  0,0  -1  +1,theia EG.GC,,0.62  0.66  0.58,150  128  168,10  4  6,/  17  6  11  /,5  3  2,-7  -2  -5,67%  78%  58%,99  77  115,30%  19%  38%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,onni IGZ.Fe,,1.29  1.21  1.38,285  285  277,42  24  18,/  30  18  12  /,9  5  4,+12  +6  +6,72%  79%  63%,182  188  174,20%  23%  16%,8  4  4,7  4  3,+1  0  +1,0.0,2.0,naru IGZ.Fe,,1.22  0.93  1.53,215  141  297,18  6  12,/  14  8  6  /,9  5  4,+4  -2  +6,74%  67%  82%,135  87  187,19%  16%  21%,2  1  1,1  1  0,+1  0  +1,onni IGZ.Fe,,1.60  1.56  1.66,336  349  316,24  15  9,/  13  8  5  /,3  2  1,+11  +7  +4,75%  75%  75%,215  231  191,19%  23%  14%,4  1  3,3  3  0,+1  -2  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,mochi IGZ.Fe,,0.96  0.98  0.93,196  230  151,27  19  8,/  31  20  11  /,30  12  18,-4  -1  -3,77%  75%  79%,123  149  89,30%  31%  27%,2  2  0,3  2  1,-1  0  -1,10.0,13.0,onni IGZ.Fe,,0.97  0.85  1.11,234  220  249,18  9  9,/  17  10  7  /,6  3  3,+1  -1  +2,70%  83%  55%,154  146  162,20%  22%  19%,4  3  1,4  1  3,0  +2  -2,mochi IGZ.Fe,,0.96  1.00  0.91,209  236  169,15  10  5,/  16  12  4  /,12  7  5,-1  -2  +1,80%  83%  75%,142  158  119,29%  26%  33%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,naru IGZ.Fe,,0.80  0.69  0.91,154  129  196,22  9  13,/  31  19  12  /,18  11  7,-9  -10  +1,70%  67%  74%,105  87  128,13%  12%  15%,4  3  1,3  1  2,+1  +2  -1,7.0,13.0,mochi IGZ.Fe,,0.96  0.97  0.96,182  225  137,12  9  3,/  15  8  7  /,18  5  13,-3  +1  -4,74%  67%  82%,105  140  67,31%  38%  20%,1  1  0,1  0  1,0  +1  -1,YOME IGZ.Fe,,0.75  0.65  0.91,132  123  147,10  5  5,/  16  10  6  /,7  4  3,-6  -5  -1,80%  75%  88%,96  82  117,25%  29%  21%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,YOME IGZ.Fe,,0.72  0.64  0.84,139  135  145,22  11  11,/  34  20  14  /,16  10  6,-12  -9  -3,65%  63%  68%,101  94  110,18%  18%  17%,2  1  1,6  4  2,-4  -3  -1,,,Noraneko IGZ.Fe,,0.78  0.76  0.79,146  183  106,11  8  3,/  17  10  7  /,3  1  2,-6  -2  -4,52%  42%  64%,105  130  77,21%  37%  5%,2  1  1,1  0  1,+1  +1  0,Noraneko IGZ.Fe,,0.60  0.47  0.80,162  136  203,12  7  5,/  17  11  6  /,4  2  2,-5  -4  -1,55%  50%  63%,116  89  155,21%  15%  25%,1  0  1,4  2  2,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,Noraneko IGZ.Fe,,0.69  0.62  0.80,154  159  146,23  15  8,/  34  21  13  /,7  3  4,-11  -6  -5,53%  46%  63%,110  110  110,21%  24%  17%,3  1  2,5  2  3,-2  -1  -1,,,YOME IGZ.Fe,,0.69  0.62  0.76,145  148  143,12  6  6,/  18  10  8  /,9  6  3,-6  -4  -2,52%  50%  55%,105  105  105,13%  12%  14%,2  1  1,5  3  2,-3  -2  -1,naru IGZ.Fe,,0.39  0.46  0.28,92  117  57,4  3  1,/  17  11  6  /,9  6  3,-13  -8  -5,65%  67%  63%,71  86  48,3%  7%  0%,2  2  0,2  0  2,0  +2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,ZIAN CGST,,1.35  1.15  1.55,279  231  315,40  16  24,/  29  14  15  /,13  2  11,+11  +2  +9,77%  74%  79%,187  151  216,37%  42%  34%,5  1  4,4  2  2,+1  -1  +2,,,ZIAN CGST,,1.30  0.71  1.84,262  171  345,20  7  13,/  16  9  7  /,7  0  7,+4  -2  +6,70%  55%  83%,168  95  235,40%  42%  39%,4  1  3,3  2  1,+1  -1  +2,ZIAN CGST,,1.40  1.60  1.27,295  314  284,20  9  11,/  13  5  8  /,6  2  4,+7  +4  +3,85%  100%  75%,209  227  197,36%  42%  31%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,SereNa CGST,,1.17  1.32  1.03,233  255  213,35  16  19,/  30  12  18  /,12  5  7,+5  +4  +1,70%  68%  71%,151  166  140,23%  29%  16%,5  4  1,4  2  2,+1  +2  -1,,,mityu CGST,,1.16  1.32  1.02,170  196  146,15  9  6,/  11  5  6  /,11  5  6,+4  +4  0,78%  82%  75%,105  109  102,15%  17%  12%,2  2  0,1  1  0,+1  +1  0,Yuuka CGST,,1.30  1.08  1.44,202  153  236,17  6  11,/  12  5  7  /,8  3  5,+5  +1  +4,85%  88%  83%,118  90  137,14%  6%  18%,2  0  2,3  1  2,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,UR CGST,,1.14  1.03  1.24,201  145  245,31  9  22,/  26  11  15  /,22  11  11,+5  -2  +7,79%  74%  83%,120  90  145,20%  21%  20%,8  3  5,3  1  2,+5  +2  +3,,,UR CGST,,1.15  0.89  1.38,199  135  258,19  6  13,/  13  7  6  /,6  3  3,+6  -1  +7,61%  55%  67%,106  79  131,30%  56%  21%,3  2  1,3  1  2,0  +1  -1,SereNa CGST,,1.22  1.28  1.18,254  258  252,20  8  12,/  14  5  9  /,5  1  4,+6  +3  +3,75%  75%  75%,144  136  150,22%  29%  17%,4  3  1,2  2  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,Yuuka CGST,,1.05  0.93  1.13,172  149  186,29  12  17,/  27  12  15  /,9  4  5,+2  0  +2,70%  74%  67%,104  97  109,16%  17%  15%,4  1  3,5  1  4,-1  0  -1,,,SereNa CGST,,1.11  1.36  0.88,211  252  175,15  8  7,/  16  7  9  /,7  4  3,-1  +1  -2,65%  64%  67%,157  187  130,23%  29%  16%,1  1  0,2  0  2,-1  +1  -2,UR CGST,,1.13  1.16  1.11,202  158  232,12  3  9,/  13  4  9  /,16  8  8,-1  -1  0,100%  100%  100%,137  104  158,15%  5%  19%,5  1  4,0  0  0,+5  +1  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,mityu CGST,,1.04  1.01  1.05,157  153  162,25  11  14,/  24  11  13  /,26  14  12,+1  0  +1,79%  79%  79%,97  84  106,19%  18%  20%,2  2  0,3  2  1,-1  0  -1,,,Yuuka CGST,,0.80  0.79  0.81,141  146  137,12  6  6,/  15  7  8  /,1  1  0,-3  -1  -2,57%  64%  50%,91  102  81,18%  28%  12%,2  1  1,2  0  2,0  +1  -1,mityu CGST,,0.92  0.69  1.08,144  93  179,10  2  8,/  13  6  7  /,15  9  6,-3  -4  +1,80%  75%  83%,87  51  111,25%  18%  29%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,Rezah TOR,,1.05  0.96  1.12,198  152  230,43  14  29,/  37  16  21  /,11  4  7,+6  -2  +8,70%  58%  78%,132  106  149,18%  29%  13%,5  3  2,4  2  2,+1  +1  0,2.0,1.0,Truth TOR,,1.13  1.28  0.97,226  249  204,20  11  9,/  16  7  9  /,8  4  4,+4  +4  0,75%  92%  58%,146  164  127,35%  44%  25%,1  1  0,3  2  1,-2  -1  -1,ion2x TOR,,1.02  0.77  1.11,323  230  355,15  3  12,/  16  4  12  /,2  1  1,-1  -1  0,69%  100%  58%,208  160  224,23%  13%  26%,4  0  4,3  2  1,+1  -2  +3,ShoT_UP TOR,,1.44  1.43  1.45,218  193  236,16  5  11,/  9  4  5  /,11  7  4,+7  +1  +6,85%  75%  92%,144  120  160,20%  12%  26%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,ion2x TOR,,0.98  0.92  0.94,255  256  245,51  23  28,/  47  19  28  /,6  1  5,+4  +4  0,70%  71%  69%,158  151  163,25%  16%  31%,6  0  6,7  3  4,-1  -3  +2,13.0,11.0,Rezah TOR,,1.06  0.94  1.19,225  171  281,19  7  12,/  16  9  7  /,5  3  2,+3  -2  +5,71%  67%  75%,151  125  178,12%  9%  13%,1  1  0,2  1  1,-1  0  -1,Rezah TOR,,0.83  0.80  0.85,218  174  234,13  3  10,/  14  3  11  /,0  0  0,-1  0  -1,63%  50%  67%,141  135  143,24%  50%  16%,1  0  1,2  1  1,-1  -1  0,Rezah TOR,,1.25  1.14  1.31,150  112  177,11  4  7,/  7  4  3  /,6  1  5,+4  0  +4,75%  50%  92%,100  62  126,21%  50%  10%,3  2  1,0  0  0,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,ShoT_UP TOR,,0.93  0.93  0.96,161  130  187,32  10  22,/  39  15  24  /,33  17  16,-7  -5  -2,77%  75%  78%,103  81  118,18%  16%  19%,5  1  4,5  2  3,0  -1  +1,3.0,13.0,ion2x TOR,,0.95  1.51  0.39,234  334  134,20  15  5,/  18  7  11  /,1  0  1,+2  +8  -6,67%  67%  67%,150  200  100,20%  13%  35%,1  0  1,1  0  1,0  0  0,ShoT_UP TOR,,0.42  0.58  0.37,116  125  114,5  2  3,/  14  3  11  /,6  2  4,-9  -1  -8,69%  100%  58%,74  72  74,19%  22%  17%,0  0  0,1  0  1,-1  0  -1,canezera TOR,,1.24  1.16  1.30,236  239  235,18  6  12,/  13  7  6  /,4  3  1,+5  -1  +6,70%  50%  83%,146  156  140,48%  54%  45%,3  1  2,2  1  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,canezera TOR,,0.85  0.97  0.83,200  245  184,45  21  24,/  48  21  27  /,13  5  8,-3  0  -3,60%  58%  61%,127  149  113,42%  41%  42%,8  3  5,9  4  5,-1  -1  0,13.0,7.0,ShoT_UP TOR,,0.93  0.80  1.05,150  90  210,11  3  8,/  16  8  8  /,16  8  8,-5  -5  0,75%  67%  83%,89  58  121,15%  20%  14%,3  1  2,4  2  2,-1  -1  0,canezera TOR,,0.42  0.90  0.26,119  276  67,6  4  2,/  15  4  11  /,5  0  5,-9  0  -9,50%  75%  42%,72  150  46,31%  33%  29%,1  1  0,3  0  3,-2  +1  -3,ion2x TOR,,0.98  0.48  1.31,208  152  245,16  5  11,/  13  8  5  /,3  0  3,+3  -3  +6,75%  63%  83%,127  72  164,34%  33%  34%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
