,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
285,clawdia COL,,0.70  0.69  0.55,167  190  149,19  9  10,/  29  11  18  /,8  6  2,-10  -2  -8,59%  63%  56%,119  147  95,24%  28%  20%,2  1  1,3  1  2,-1  0  -1,,,clawdia COL,,0.48  0.28  0.55,142  135  144,8  1  7,/  16  4  12  /,5  4  1,-8  -3  -5,56%  75%  50%,92  98  91,20%  22%  19%,0  0  0,2  0  2,-2  0  -2,Jazzyk1ns COL,,0.57  0.70  0.32,144  149  137,7  5  2,/  17  11  6  /,5  3  2,-10  -6  -4,56%  50%  67%,104  102  109,10%  8%  15%,1  1  0,8  4  4,-7  -3  -4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Reduxx OXG,,1.51  1.38  1.47,307  285  321,45  27  18,/  22  13  9  /,11  7  4,+23  +14  +9,78%  76%  81%,191  188  196,25%  26%  24%,8  4  4,5  3  2,+3  +1  +2,2.0,0.0,Reduxx OXG,,1.57  1.69  1.10,341  356  286,19  17  2,/  8  5  3  /,7  5  2,+11  +12  -1,93%  100%  67%,226  239  175,18%  20%  10%,2  2  0,0  0  0,+2  +2  0,Reduxx OXG,,1.45  1.06  1.83,273  219  329,26  10  16,/  14  8  6  /,4  2  2,+12  +2  +10,69%  54%  85%,171  142  201,33%  38%  29%,6  2  4,5  3  2,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mitch OXG,,1.30  1.31  1.34,267  256  292,39  23  16,/  29  16  13  /,21  11  10,+10  +7  +3,83%  80%  88%,166  164  168,30%  34%  26%,6  5  1,2  2  0,+4  +3  +1,13.0,2.0,Verno OXG,,1.40  1.12  2.53,198  169  316,12  8  4,/  5  5  0  /,5  4  1,+7  +3  +4,100%  100%  100%,115  100  176,17%  14%  22%,2  1  1,0  0  0,+2  +1  +1,mitch OXG,,1.39  1.42  1.36,279  262  296,26  13  13,/  17  7  10  /,12  4  8,+9  +6  +3,81%  77%  85%,175  176  174,31%  38%  26%,3  2  1,0  0  0,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Verno OXG,,1.25  1.22  1.72,204  214  193,28  19  9,/  20  11  9  /,15  9  6,+8  +8  0,90%  96%  81%,137  135  140,21%  19%  24%,3  1  2,1  1  0,+2  0  +2,14.0,12.0,mitch OXG,,1.22  1.19  1.31,254  249  276,13  10  3,/  12  9  3  /,9  7  2,+1  +1  0,87%  83%  100%,150  152  143,29%  30%  25%,3  3  0,2  2  0,+1  +1  0,Verno OXG,,1.11  1.31  0.90,210  256  165,16  11  5,/  15  6  9  /,10  5  5,+1  +5  -4,85%  92%  77%,150  167  132,24%  22%  26%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,skuba OXG,,0.90  0.94  0.87,166  157  152,24  15  9,/  29  16  13  /,21  14  7,-5  -1  -4,76%  68%  88%,106  101  114,19%  20%  17%,2  1  1,8  5  3,-6  -4  -2,,,skuba OXG,,1.06  1.06  1.05,206  225  135,12  10  2,/  11  9  2  /,11  9  2,+1  +1  0,87%  83%  100%,141  156  85,26%  27%  20%,1  1  0,2  1  1,-1  0  -1,dapr OXG,,0.91  0.92  0.91,120  126  114,10  5  5,/  14  7  7  /,6  4  2,-4  -2  -2,73%  85%  62%,87  85  89,10%  7%  13%,1  1  0,2  0  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,dapr OXG,,0.90  0.82  1.23,146  137  143,20  12  8,/  24  16  8  /,8  5  3,-4  -4  0,73%  76%  69%,94  88  104,15%  15%  15%,3  2  1,3  1  2,0  +1  -1,,,dapr OXG,,0.88  0.71  1.55,172  149  268,10  7  3,/  10  9  1  /,2  1  1,0  -2  +2,73%  67%  100%,106  90  168,22%  23%  20%,2  1  1,1  1  0,+1  0  +1,skuba OXG,,0.75  0.82  0.69,125  95  156,12  5  7,/  18  7  11  /,10  5  5,-6  -2  -4,69%  54%  85%,86  51  120,14%  10%  17%,1  0  1,6  4  2,-5  -4  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Lear Merc,,0.96  1.00  0.94,218  241  213,34  15  19,/  31  12  19  /,12  5  7,+3  +3  0,73%  88%  64%,143  160  131,24%  24%  25%,6  2  4,2  0  2,+4  +2  +2,,,jas0n Merc,,0.83  0.04  1.03,163  89  183,9  1  8,/  12  3  9  /,1  0  1,-3  -2  -1,53%  33%  58%,116  43  134,26%  0%  30%,0  0  0,3  1  2,-3  -1  -2,Lear Merc,,1.25  1.27  1.22,238  232  245,23  11  12,/  17  8  9  /,6  4  2,+6  +3  +3,77%  85%  69%,153  160  146,22%  26%  19%,6  2  4,1  0  1,+5  +2  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,welyy Merc,,0.92  0.85  0.92,173  207  153,23  11  12,/  28  12  16  /,17  10  7,-5  -1  -4,68%  88%  56%,119  124  115,35%  32%  38%,2  1  1,1  1  0,+1  0  +1,,,welyy Merc,,0.81  0.61  0.87,173  128  186,7  1  6,/  12  4  8  /,6  2  4,-5  -3  -2,67%  100%  58%,119  89  126,33%  25%  35%,1  0  1,0  0  0,+1  0  +1,welyy Merc,,1.03  1.08  0.98,173  225  122,16  10  6,/  16  8  8  /,11  8  3,0  +2  -2,69%  85%  54%,118  132  105,36%  33%  42%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,jas0n Merc,,0.85  0.47  0.94,159  140  171,23  9  14,/  29  11  18  /,5  0  5,-6  -2  -4,49%  50%  48%,110  86  126,19%  19%  19%,1  1  0,6  2  4,-5  -1  -4,,,style Merc,,0.78  0.74  0.79,202  228  196,9  2  7,/  13  4  9  /,7  3  4,-4  -2  -2,73%  67%  75%,141  169  134,39%  33%  41%,1  0  1,2  0  2,-1  0  -1,jas0n Merc,,0.87  0.90  0.84,155  152  160,14  8  6,/  17  8  9  /,4  0  4,-3  0  -3,46%  54%  38%,107  96  119,15%  22%  11%,1  1  0,3  1  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,style Merc,,0.80  0.71  0.88,178  183  165,21  9  12,/  31  15  16  /,17  8  9,-10  -6  -4,73%  81%  68%,114  116  113,33%  32%  34%,4  1  3,4  1  3,0  0  0,,,atlas Merc,,0.74  0.48  0.81,197  142  212,10  1  9,/  15  3  12  /,2  0  2,-5  -2  -3,73%  67%  75%,123  97  130,17%  0%  22%,3  1  2,4  1  3,-1  0  -1,style Merc,,0.83  0.69  0.98,154  172  137,12  7  5,/  18  11  7  /,10  5  5,-6  -4  -2,73%  85%  62%,98  103  93,28%  32%  25%,3  1  2,2  1  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,atlas Merc,,0.69  0.54  0.74,170  153  168,23  8  15,/  37  14  23  /,5  2  3,-14  -6  -8,66%  63%  68%,109  110  108,21%  29%  17%,6  2  4,9  5  4,-3  -3  0,,,Lear Merc,,0.67  0.73  0.66,198  279  179,11  4  7,/  14  4  10  /,6  1  5,-3  0  -3,67%  100%  58%,125  162  116,28%  20%  33%,0  0  0,1  0  1,-1  0  -1,atlas Merc,,0.63  0.61  0.66,142  156  128,13  7  6,/  22  11  11  /,3  2  1,-9  -4  -5,62%  62%  62%,100  112  88,26%  44%  10%,3  1  2,5  4  1,-2  -3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,micaela KRÃ.B,,1.43  1.29  1.31,275  322  227,56  33  23,/  34  18  16  /,10  9  1,+22  +15  +7,77%  83%  71%,187  217  156,30%  27%  35%,13  9  4,7  5  2,+6  +4  +2,3.0,0.0,conir KRÃ.B,,1.63  1.47  1.69,273  227  292,17  4  13,/  7  3  4  /,7  1  6,+10  +1  +9,82%  60%  92%,194  146  214,47%  50%  46%,2  0  2,0  0  0,+2  0  +2,conir KRÃ.B,,1.65  1.51  1.92,329  311  365,23  14  9,/  9  6  3  /,6  5  1,+14  +8  +6,72%  67%  83%,223  203  265,44%  41%  50%,3  2  1,1  0  1,+2  +2  0,micaela KRÃ.B,,1.35  2.07  0.49,261  381  118,19  16  3,/  15  7  8  /,5  5  0,+4  +9  -5,73%  92%  50%,177  256  84,26%  26%  30%,7  5  2,2  1  1,+5  +4  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,conir KRÃ.B,,1.39  1.39  1.39,259  251  256,55  28  27,/  32  16  16  /,23  12  11,+23  +12  +11,72%  72%  71%,168  159  178,45%  43%  46%,7  3  4,3  0  3,+4  +3  +1,13.0,4.0,micaela KRÃ.B,,1.42  0.27  1.90,246  97  309,17  2  15,/  9  4  5  /,2  1  1,+8  -2  +10,76%  40%  92%,176  94  210,34%  25%  36%,1  0  1,3  2  1,-2  -2  0,micaela KRÃ.B,,1.52  1.52  1.52,318  356  244,20  15  5,/  10  7  3  /,3  3  0,+10  +8  +2,83%  92%  67%,209  230  168,31%  30%  36%,5  4  1,2  2  0,+3  +2  +1,kalita KRÃ.B,,1.22  1.53  0.85,200  214  185,17  11  6,/  14  5  9  /,7  3  4,+3  +6  -3,73%  92%  50%,145  168  117,33%  42%  22%,2  1  1,2  2  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,romi KRÃ.B,,1.09  1.04  1.01,192  175  211,39  19  20,/  31  13  18  /,22  13  9,+8  +6  +2,74%  76%  71%,134  128  140,23%  20%  25%,2  1  1,4  1  3,-2  0  -2,13.0,5.0,shyz KRÃ.B,,1.39  1.54  1.33,198  233  184,12  4  8,/  8  2  6  /,7  1  6,+4  +2  +2,82%  60%  92%,131  133  130,14%  7%  17%,3  1  2,2  0  2,+1  +1  0,romi KRÃ.B,,1.08  1.23  0.78,183  189  174,12  9  3,/  9  4  5  /,6  4  2,+3  +5  -2,72%  75%  67%,135  139  126,23%  26%  17%,1  0  1,1  1  0,0  -1  +1,romi KRÃ.B,,1.06  1.13  0.97,199  171  234,15  8  7,/  14  6  8  /,10  7  3,+1  +2  -1,73%  83%  60%,138  126  153,16%  9%  25%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,shyz KRÃ.B,,1.08  1.27  0.89,165  190  138,32  20  12,/  33  13  20  /,20  7  13,-1  +7  -8,72%  76%  68%,114  122  105,16%  14%  18%,5  3  2,6  2  4,-1  +1  -2,13.0,9.0,romi KRÃ.B,,1.14  0.78  1.30,193  152  211,12  2  10,/  8  3  5  /,6  2  4,+4  -1  +5,76%  60%  83%,126  104  136,34%  50%  32%,1  1  0,1  0  1,0  +1  -1,shyz KRÃ.B,,1.04  1.06  1.01,136  139  133,9  6  3,/  9  5  4  /,8  4  4,0  +1  -1,72%  75%  67%,98  93  106,25%  29%  18%,1  1  0,2  1  1,-1  0  -1,conir KRÃ.B,,0.90  1.19  0.55,176  201  147,15  10  5,/  16  7  9  /,10  6  4,-1  +3  -4,64%  83%  40%,104  122  83,43%  44%  40%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,kalita KRÃ.B,,1.00  1.09  0.92,172  181  168,36  20  16,/  37  17  20  /,17  6  11,-1  +3  -4,75%  83%  68%,118  131  105,27%  33%  21%,6  3  3,4  2  2,+2  +1  +1,,,kalita KRÃ.B,,1.05  1.05  1.04,172  211  157,11  4  7,/  12  5  7  /,5  2  3,-1  -1  0,76%  60%  83%,102  126  92,22%  57%  12%,3  1  2,1  0  1,+2  +1  +1,kalita KRÃ.B,,0.73  0.68  0.85,144  136  161,8  5  3,/  11  7  4  /,5  1  4,-3  -2  -1,78%  83%  67%,101  97  110,23%  14%  44%,1  1  0,1  0  1,0  +1  -1,shyz KRÃ.B,,0.82  1.22  0.33,160  223  85,11  10  1,/  16  6  10  /,5  2  3,-5  +4  -9,64%  83%  40%,114  147  74,13%  11%  19%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Vivii 9z.GC,,0.89  1.03  0.89,194  210  194,40  22  18,/  42  21  21  /,15  3  12,-2  +1  -3,61%  50%  72%,128  134  121,37%  52%  27%,11  7  4,7  4  3,+4  +3  +1,,,Adenina 9z.GC,,0.87  0.85  0.92,180  202  128,11  8  3,/  12  9  3  /,4  3  1,-1  -1  0,76%  75%  80%,111  123  84,41%  43%  38%,1  1  0,0  0  0,+1  +1  0,ataraxia 9z.GC,,1.01  0.61  1.21,246  212  265,17  5  12,/  14  6  8  /,3  0  3,+3  -1  +4,56%  50%  58%,140  114  153,32%  50%  27%,2  1  1,3  1  2,-1  0  -1,Vivii 9z.GC,,1.21  1.47  0.99,307  280  330,24  11  13,/  15  6  9  /,9  3  6,+9  +5  +4,77%  70%  83%,204  195  212,36%  67%  24%,6  3  3,3  1  2,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ponix 9z.GC,,0.86  1.05  0.66,183  213  160,36  22  14,/  45  19  26  /,10  6  4,-9  +3  -12,61%  68%  55%,136  161  112,21%  23%  19%,3  1  2,4  2  2,-1  -1  0,,,Vivii 9z.GC,,0.77  0.61  1.16,191  162  263,11  6  5,/  14  11  3  /,0  0  0,-3  -5  +2,47%  33%  80%,118  108  143,50%  50%  50%,3  2  1,2  2  0,+1  0  +1,ponix 9z.GC,,0.90  0.71  1.00,217  196  229,13  4  9,/  16  5  11  /,3  2  1,-3  -1  -2,50%  50%  50%,148  138  153,21%  31%  18%,2  0  2,2  1  1,0  -1  +1,ponix 9z.GC,,1.08  1.79  0.48,199  295  120,16  12  4,/  15  4  11  /,3  2  1,+1  +8  -7,77%  100%  58%,155  231  92,22%  24%  19%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Adenina 9z.GC,,0.83  1.05  0.67,152  196  107,30  19  11,/  43  18  25  /,26  15  11,-13  +1  -14,75%  86%  66%,95  115  76,27%  27%  26%,1  1  0,4  0  4,-3  +1  -4,,,ataraxia 9z.GC,,0.67  0.24  1.71,157  68  375,9  2  7,/  13  11  2  /,3  3  0,-4  -9  +5,47%  33%  80%,87  47  184,15%  10%  17%,1  0  1,0  0  0,+1  0  +1,Daiyana 9z.GC,,0.72  0.72  0.73,110  92  121,6  2  4,/  13  5  8  /,1  1  0,-7  -3  -4,44%  50%  42%,78  61  86,10%  8%  11%,1  0  1,0  0  0,+1  0  +1,Daiyana 9z.GC,,1.03  1.36  0.76,202  235  177,16  9  7,/  16  5  11  /,6  3  3,0  +4  -4,68%  80%  58%,148  171  129,24%  23%  25%,3  2  1,4  1  3,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ataraxia 9z.GC,,0.76  0.59  1.09,170  125  205,33  12  21,/  43  22  21  /,14  7  7,-10  -10  0,60%  57%  62%,102  81  122,22%  23%  21%,3  1  2,8  3  5,-5  -2  -3,,,ponix 9z.GC,,0.59  0.64  0.49,134  154  88,7  6  1,/  14  10  4  /,4  2  2,-7  -4  -3,53%  50%  60%,99  115  62,19%  19%  22%,0  0  0,2  1  1,-2  -1  -1,Vivii 9z.GC,,0.69  1.02  0.53,84  192  30,5  5  0,/  13  4  9  /,6  0  6,-8  +1  -9,56%  50%  58%,44  87  22,24%  27%  17%,2  2  0,2  1  1,0  +1  -1,Adenina 9z.GC,,0.97  1.60  0.45,141  205  88,12  8  4,/  15  4  11  /,14  11  3,-3  +4  -7,82%  100%  67%,78  107  54,26%  20%  43%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Daiyana 9z.GC,,0.72  0.86  0.57,151  174  137,28  16  12,/  45  22  23  /,9  6  3,-17  -6  -11,58%  64%  52%,115  129  101,15%  14%  18%,6  4  2,10  5  5,-4  -1  -3,,,Daiyana 9z.GC,,0.42  0.50  0.22,141  166  82,6  5  1,/  16  12  4  /,2  2  0,-10  -7  -3,59%  58%  60%,111  128  68,8%  7%  11%,2  2  0,6  4  2,-4  -2  -2,Adenina 9z.GC,,0.65  0.71  0.62,134  169  117,7  3  4,/  16  5  11  /,8  1  7,-9  -2  -7,67%  83%  58%,101  113  95,18%  21%  15%,0  0  0,4  0  4,-4  0  -4,ataraxia 9z.GC,,0.60  0.92  0.33,106  143  76,7  5  2,/  16  5  11  /,8  4  4,-9  0  -9,73%  90%  58%,82  101  65,18%  19%  17%,0  0  0,5  2  3,-5  -2  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,cavern MOBAP,,1.38  1.28  1.45,270  260  276,57  28  29,/  35  17  18  /,18  10  8,+22  +11  +11,80%  83%  77%,160  147  172,16%  15%  17%,8  4  4,6  2  4,+2  +2  0,2.0,1.0,cavern MOBAP,,1.00  0.77  1.11,229  209  240,15  5  10,/  14  6  8  /,3  1  2,+1  -1  +2,61%  67%  58%,139  102  157,13%  25%  10%,3  2  1,1  0  1,+2  +2  0,cavern MOBAP,,1.87  1.85  1.92,346  301  424,23  13  10,/  8  4  4  /,4  3  1,+15  +9  +6,95%  100%  86%,215  187  262,17%  17%  16%,1  1  0,1  0  1,0  +1  -1,BlackMoose MOBAP,,1.45  1.29  1.60,240  206  271,19  8  11,/  12  6  6  /,10  3  7,+7  +2  +5,87%  82%  92%,172  146  196,21%  18%  23%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Polkan MOBAP,,1.04  1.16  0.96,198  207  189,40  21  19,/  42  19  23  /,32  21  11,-2  +2  -4,77%  90%  65%,127  126  128,32%  26%  39%,3  0  3,5  3  2,-2  -3  +1,5.0,13.0,Polkan MOBAP,,0.87  1.26  0.67,190  231  170,11  4  7,/  15  4  11  /,9  6  3,-4  0  -4,67%  100%  50%,121  138  113,45%  42%  47%,1  0  1,1  0  1,0  0  0,Polkan MOBAP,,1.28  1.42  1.04,216  265  134,15  12  3,/  11  7  4  /,12  8  4,+4  +5  -1,84%  92%  71%,133  155  97,27%  26%  33%,0  0  0,1  1  0,-1  -1  0,cavern MOBAP,,1.28  1.24  1.31,234  245  225,19  10  9,/  13  7  6  /,11  6  5,+6  +3  +3,83%  73%  92%,131  128  134,17%  6%  29%,4  1  3,4  2  2,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,BlackMoose MOBAP,,0.99  1.06  0.99,194  187  208,40  19  21,/  42  18  24  /,20  8  12,-2  +1  -3,77%  83%  71%,134  124  143,20%  18%  21%,4  1  3,4  1  3,0  0  0,13.0,6.0,Town MOBAP,,0.82  0.94  0.76,143  211  109,8  4  4,/  15  5  10  /,4  3  1,-7  -1  -6,67%  100%  50%,115  156  95,34%  33%  35%,1  0  1,0  0  0,+1  0  +1,demon MOBAP,,1.22  1.36  0.98,265  265  268,19  13  6,/  12  7  5  /,9  9  0,+7  +6  +1,84%  83%  86%,151  140  170,25%  23%  28%,3  1  2,1  1  0,+2  0  +2,Town MOBAP,,1.25  1.46  1.06,227  281  178,19  12  7,/  15  7  8  /,12  7  5,+4  +5  -1,87%  91%  83%,144  180  112,18%  24%  11%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Town MOBAP,,0.92  1.04  0.81,163  206  132,34  21  13,/  45  22  23  /,26  16  10,-11  -1  -10,77%  86%  68%,115  135  96,24%  28%  20%,5  3  2,9  5  4,-4  -2  -2,13.0,10.0,BlackMoose MOBAP,,0.68  1.12  0.46,177  240  146,10  6  4,/  16  4  12  /,4  1  3,-6  +2  -8,56%  83%  42%,114  134  104,22%  33%  17%,3  1  2,2  0  2,+1  +1  0,BlackMoose MOBAP,,0.82  0.77  0.92,165  142  207,11  5  6,/  14  8  6  /,6  4  2,-3  -3  0,84%  83%  86%,107  99  120,16%  12%  21%,0  0  0,2  1  1,-2  -1  -1,Polkan MOBAP,,0.98  0.78  1.17,187  130  240,14  5  9,/  16  8  8  /,11  7  4,-2  -3  +1,78%  82%  75%,126  88  161,27%  16%  36%,2  0  2,3  2  1,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,demon MOBAP,,0.88  0.88  0.85,210  206  212,44  22  22,/  48  23  25  /,15  13  2,-4  -1  -3,73%  76%  71%,134  125  143,23%  22%  26%,7  3  4,9  7  2,-2  -4  +2,,,demon MOBAP,,0.64  0.67  0.62,185  171  193,10  3  7,/  18  6  12  /,5  4  1,-8  -3  -5,61%  83%  50%,119  121  118,17%  14%  19%,1  0  1,5  3  2,-4  -3  -1,Town MOBAP,,0.68  0.73  0.60,119  136  91,7  5  2,/  15  10  5  /,10  6  4,-8  -5  -3,74%  75%  71%,78  83  69,25%  36%  11%,3  3  0,7  4  3,-4  -1  -3,demon MOBAP,,0.79  0.62  0.94,180  161  198,15  6  9,/  18  10  8  /,1  0  1,-3  -4  +1,74%  64%  83%,132  112  152,33%  31%  35%,3  2  1,3  3  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Tayz Not,,1.18  1.17  1.23,226  218  231,45  24  21,/  38  18  20  /,25  11  14,+7  +6  +1,78%  74%  83%,157  152  163,19%  28%  14%,5  2  3,5  4  1,0  -2  +2,,,Boltzy Not,,1.60  1.48  1.83,293  261  359,19  11  8,/  11  7  4  /,10  7  3,+8  +4  +4,89%  92%  83%,197  167  259,48%  38%  63%,4  4  0,1  0  1,+3  +4  -1,Tayz Not,,1.17  1.32  1.08,236  257  225,16  7  9,/  12  4  8  /,6  2  4,+4  +3  +1,74%  57%  83%,169  197  153,18%  26%  14%,2  0  2,1  1  0,+1  -1  +2,Tayz Not,,1.10  0.96  1.24,204  218  190,13  8  5,/  17  9  8  /,18  8  10,-4  -1  -3,83%  83%  82%,135  130  141,22%  36%  11%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Boltzy Not,,1.12  0.92  1.34,249  178  321,50  19  31,/  47  23  24  /,25  15  10,+3  -4  +7,78%  77%  79%,163  113  217,36%  37%  36%,6  4  2,2  0  2,+4  +4  0,,,Tayz Not,,1.27  1.23  1.36,237  196  319,16  9  7,/  9  5  4  /,1  1  0,+7  +4  +3,78%  75%  83%,174  149  224,17%  22%  15%,2  1  1,2  2  0,0  -1  +1,Boltzy Not,,0.83  0.69  0.91,227  141  278,13  3  10,/  18  6  12  /,8  4  4,-5  -3  -2,79%  86%  75%,151  83  191,32%  40%  30%,1  0  1,1  0  1,0  0  0,Dinxx Not,,1.09  1.19  0.97,258  261  256,21  11  10,/  17  9  8  /,1  1  0,+4  +2  +2,78%  83%  73%,154  162  144,33%  43%  26%,7  3  4,5  4  1,+2  -1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Dinxx Not,,1.00  1.16  0.86,218  252  188,49  30  19,/  45  23  22  /,6  2  4,+4  +7  -3,73%  84%  62%,142  161  121,35%  42%  24%,14  8  6,11  7  4,+3  +1  +2,,,In0X Not,,1.25  1.52  0.72,278  330  177,18  14  4,/  12  7  5  /,12  11  1,+6  +7  -1,83%  92%  67%,164  187  118,22%  30%  10%,1  0  1,0  0  0,+1  0  +1,Dinxx Not,,0.80  1.13  0.61,170  263  117,12  7  5,/  17  7  10  /,2  0  2,-5  0  -5,63%  100%  42%,115  160  89,42%  69%  15%,5  4  1,2  0  2,+3  +4  -1,Boltzy Not,,0.92  0.60  1.28,226  117  346,18  5  13,/  18  10  8  /,7  4  3,0  -5  +5,70%  58%  82%,147  78  222,30%  33%  28%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,In0X Not,,0.88  1.05  0.62,190  225  143,37  24  13,/  44  21  23  /,29  22  7,-7  +3  -10,68%  84%  52%,115  139  89,23%  29%  16%,4  0  4,5  2  3,-1  -2  +1,,,Dinxx Not,,1.10  1.15  1.01,227  238  207,16  12  4,/  11  7  4  /,3  1  2,+5  +5  0,78%  75%  83%,154  161  141,31%  30%  33%,2  1  1,4  3  1,-2  -2  0,In0X Not,,0.77  0.79  0.76,158  152  163,10  4  6,/  14  5  9  /,8  3  5,-4  -1  -3,68%  86%  58%,101  112  95,26%  38%  18%,2  0  2,3  1  2,-1  -1  0,JKronic Not,,0.72  0.65  0.79,148  148  148,13  7  6,/  16  9  7  /,1  1  0,-3  -2  -1,52%  58%  45%,87  94  79,16%  17%  15%,2  0  2,2  2  0,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,JKronic Not,,0.80  0.81  0.69,144  152  136,31  17  14,/  41  21  20  /,12  9  3,-10  -4  -6,67%  71%  62%,91  101  80,19%  21%  18%,4  1  3,4  3  1,0  -2  +2,,,JKronic Not,,0.95  1.17  0.52,146  169  100,9  7  2,/  11  6  5  /,8  6  2,-2  +1  -3,78%  83%  67%,102  124  58,26%  33%  11%,0  0  0,2  1  1,-2  -1  -1,JKronic Not,,0.72  0.62  0.78,137  131  142,9  3  6,/  14  6  8  /,3  2  1,-5  -3  -2,74%  71%  75%,84  72  91,19%  13%  23%,2  1  1,0  0  0,+2  +1  +1,In0X Not,,0.63  0.86  0.37,133  162  101,9  6  3,/  18  9  9  /,9  8  1,-9  -3  -6,57%  75%  36%,88  108  66,22%  21%  23%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
