,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
380,Lorri EG.GC,,1.41  1.17  1.32,274  240  244,72  37  35,/  48  29  19  /,16  8  8,+24  +8  +16,75%  74%  77%,151  139  165,21%  22%  21%,7  4  3,6  4  2,+1  0  +1,,,keenc EG.GC,,1.62  1.28  1.95,355  298  413,36  14  22,/  17  12  5  /,5  2  3,+19  +2  +17,79%  64%  93%,232  201  263,21%  16%  26%,2  1  1,3  2  1,-1  -1  0,StarBound EG.GC,,1.33  1.35  1.32,243  329  179,19  11  8,/  12  7  5  /,3  1  2,+7  +4  +3,81%  89%  75%,151  202  113,16%  9%  27%,4  1  3,1  1  0,+3  0  +3,Lorri EG.GC,,1.63  0.81  2.10,303  92  426,20  1  19,/  9  4  5  /,4  1  3,+11  -3  +14,84%  86%  83%,203  83  273,19%  8%  21%,1  0  1,2  1  1,-1  -1  0,Lorri EG.GC,,2.10  2.19  1.07,485  505  255,24  23  1,/  7  6  1  /,4  4  0,+17  +17  0,92%  92%  100%,259  265  177,25%  26%  20%,4  3  1,0  0  0,+4  +3  +1,,,,,,,,,,,,,,
381,keenc EG.GC,,1.33  1.29  1.87,290  289  297,87  44  43,/  51  30  21  /,12  5  7,+36  +14  +22,81%  79%  85%,191  188  194,25%  23%  27%,12  6  6,10  6  4,+2  0  +2,,,StarBound EG.GC,,1.20  0.95  1.44,201  186  217,19  9  10,/  16  10  6  /,0  0  0,+3  -1  +4,68%  57%  79%,128  111  145,19%  25%  15%,6  1  5,0  0  0,+6  +1  +5,Lorri EG.GC,,1.02  0.80  1.19,158  143  171,11  5  6,/  13  9  4  /,6  1  5,-2  -4  +2,71%  67%  75%,114  91  131,15%  29%  9%,0  0  0,2  2  0,-2  -2  0,keenc EG.GC,,1.44  1.86  1.19,312  391  267,22  11  11,/  13  4  9  /,1  0  1,+9  +7  +2,89%  100%  83%,195  226  178,28%  33%  22%,5  1  4,2  0  2,+3  +1  +2,PowerPixele EG.GC,,1.75  1.80  1.13,239  258  25,12  12  0,/  4  4  0  /,7  6  1,+8  +8,100%  100%  100%,165  179,37%  37%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,
382,StarBound EG.GC,,1.20  1.24  1.29,199  232  169,58  35  23,/  42  25  17  /,10  7  3,+16  +10  +6,79%  81%  77%,133  150  115,16%  13%  22%,11  3  8,2  2  0,+9  +1  +8,,,Lorri EG.GC,,0.90  0.90  0.90,149  148  151,17  8  9,/  19  10  9  /,2  2  0,-2  -2  0,64%  57%  71%,95  89  101,30%  14%  50%,2  1  1,2  1  1,0  0  0,keenc EG.GC,,0.80  0.71  0.86,178  192  168,14  6  8,/  15  8  7  /,4  2  2,-1  -2  +1,76%  78%  75%,120  131  111,19%  11%  29%,2  1  1,4  3  1,-2  -2  0,PowerPixele EG.GC,,1.26  1.00  1.41,200  158  225,11  3  8,/  9  3  6  /,13  2  11,+2  0  +2,100%  100%  100%,134  103  152,14%  14%  14%,3  1  2,1  1  0,+2  0  +2,keenc EG.GC,,1.48  1.31  3.49,313  291  582,15  13  2,/  6  6  0  /,2  1  1,+9  +7  +2,85%  83%  100%,209  193  402,36%  33%  50%,3  3  0,1  1  0,+2  +2  0,,,,,,,,,,,,,,
383,PowerPixele EG.GC,,1.11  0.97  1.07,190  173  195,46  23  23,/  51  29  22  /,43  20  23,-5  -6  +1,84%  83%  85%,122  119  125,17%  23%  13%,9  2  7,12  9  3,-3  -7  +4,,,theia EG.GC,,0.77  0.35  1.18,97  44  152,8  1  7,/  17  12  5  /,13  6  7,-9  -11  +2,64%  57%  71%,67  36  98,31%  18%  36%,1  0  1,4  3  1,-3  -3  0,theia EG.GC,,0.75  0.81  0.71,130  118  140,7  3  4,/  15  8  7  /,12  5  7,-8  -5  -3,67%  67%  67%,81  79  82,20%  11%  29%,2  0  2,0  0  0,+2  0  +2,theia EG.GC,,1.07  1.07  1.07,151  127  166,10  3  7,/  10  3  7  /,10  6  4,0  0  0,89%  86%  92%,92  90  93,26%  31%  24%,2  0  2,1  1  0,+1  -1  +2,StarBound EG.GC,,1.23  1.19  1.60,184  187  149,9  8  1,/  6  6  0  /,3  3  0,+3  +2  +1,92%  92%  100%,130  134  87,17%  14%  100%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
384,theia EG.GC,,0.90  0.81  0.98,126  95  155,30  11  19,/  48  28  20  /,42  24  18,-18  -17  -1,73%  69%  77%,80  69  93,26%  19%  32%,5  0  5,7  6  1,-2  -6  +4,,,PowerPixele EG.GC,,0.70  0.52  0.89,167  137  197,14  6  8,/  21  13  8  /,8  5  3,-7  -7  0,75%  64%  86%,115  100  130,17%  24%  15%,3  0  3,5  5  0,-2  -5  +3,PowerPixele EG.GC,,0.72  0.57  0.83,154  127  176,9  2  7,/  17  9  8  /,15  7  8,-8  -7  -1,71%  78%  67%,93  79  102,9%  6%  10%,3  1  2,4  1  3,-1  0  -1,StarBound EG.GC,,1.05  1.48  0.79,169  277  107,11  7  4,/  8  2  6  /,4  3  1,+3  +5  -2,84%  100%  75%,121  186  84,15%  12%  19%,1  1  0,0  0  0,+1  +1  0,theia EG.GC,,0.99  1.00  0.94,126  118  230,5  4  1,/  6  5  1  /,7  7  0,-1  -1  0,77%  75%  100%,92  86  156,26%  19%  100%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,miniature DTL,,0.89  1.19  0.41,240  284  189,33  24  9,/  37  20  17  /,8  5  3,-4  +4  -8,66%  71%  59%,154  173  126,23%  26%  18%,8  5  3,8  6  2,0  -1  +1,0.0,2.0,miniature DTL,,0.78  1.05  0.13,211  247  125,11  10  1,/  16  11  5  /,2  2  0,-5  -1  -4,53%  67%  20%,136  153  97,17%  19%  10%,3  3  0,6  4  2,-3  -1  -2,welyy DTL,,1.03  1.13  0.92,184  210  160,15  9  6,/  17  8  9  /,13  10  3,-2  +1  -3,79%  92%  67%,127  143  112,28%  29%  27%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,welyy DTL,,0.86  1.00  0.59,164  192  134,24  17  7,/  31  17  14  /,17  13  4,-7  0  -7,76%  88%  59%,108  122  90,31%  32%  29%,0  0  0,3  2  1,-3  -2  -1,4.0,13.0,Potatoe DTL,,0.77  0.84  0.60,166  187  118,9  7  2,/  14  9  5  /,6  6  0,-5  -2  -3,65%  83%  20%,111  124  80,20%  23%  13%,1  1  0,0  0  0,+1  +1  0,miniature DTL,,1.01  1.32  0.69,269  322  216,22  14  8,/  21  9  12  /,6  3  3,+1  +5  -4,75%  75%  75%,166  194  138,28%  33%  22%,5  2  3,2  2  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,mFH DTL,,0.75  0.83  0.53,168  194  131,25  18  7,/  33  19  14  /,3  0  3,-8  -1  -7,59%  54%  65%,114  131  91,27%  26%  31%,3  1  2,5  3  2,-2  -2  0,11.0,13.0,welyy DTL,,0.70  0.88  0.26,143  174  70,9  8  1,/  14  9  5  /,4  3  1,-5  -1  -4,71%  83%  40%,82  100  37,40%  38%  50%,0  0  0,0  0  0,0  0  0,Temperature DTL,,1.00  0.79  1.20,257  195  320,20  7  13,/  19  9  10  /,9  6  3,+1  -2  +3,88%  92%  83%,166  126  205,39%  40%  38%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,Temperature DTL,,0.75  0.75  0.62,185  161  249,26  12  14,/  34  19  15  /,14  11  3,-8  -7  -1,76%  79%  71%,132  112  160,36%  34%  37%,2  0  2,5  2  3,-3  -2  -1,,,mFH DTL,,0.64  0.84  0.16,169  215  58,10  9  1,/  15  10  5  /,0  0  0,-5  -1  -4,47%  58%  20%,98  126  29,30%  29%  50%,1  1  0,2  1  1,-1  0  -1,mFH DTL,,0.86  0.82  0.90,167  174  162,15  9  6,/  18  9  9  /,3  0  3,-3  0  -3,67%  50%  83%,126  135  117,26%  23%  29%,2  0  2,3  2  1,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,Potatoe DTL,,0.74  0.63  0.80,147  145  141,20  12  8,/  33  20  13  /,8  6  2,-13  -8  -5,61%  71%  47%,102  98  107,19%  21%  17%,3  2  1,4  3  1,-1  -1  0,,,Temperature DTL,,0.51  0.71  0.04,113  127  79,6  5  1,/  15  10  5  /,5  5  0,-9  -5  -4,59%  67%  40%,84  97  51,27%  28%  25%,0  0  0,4  2  2,-4  -2  -2,Potatoe DTL,,0.71  0.41  1.00,127  103  151,11  5  6,/  19  11  8  /,2  0  2,-8  -6  -2,58%  58%  58%,96  73  119,18%  19%  18%,2  1  1,4  3  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,Ange Kris,,1.32  1.25  1.35,246  182  291,35  11  24,/  25  8  17  /,26  10  16,+10  +3  +7,78%  76%  79%,156  125  178,24%  29%  22%,3  1  2,1  0  1,+2  +1  +1,,,ZachaREEE Kris,,1.60  2.73  1.13,290  480  212,18  9  9,/  9  0  9  /,9  2  7,+9  +9  0,88%  100%  83%,180  266  145,30%  40%  26%,4  3  1,1  0  1,+3  +3  0,Ange Kris,,1.29  1.27  1.31,242  203  283,19  8  11,/  15  7  8  /,16  8  8,+4  +1  +3,71%  67%  75%,158  133  183,22%  27%  19%,3  1  2,1  0  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ZachaREEE Kris,,1.29  1.72  1.19,225  234  200,32  16  16,/  23  8  15  /,11  2  9,+9  +8  +1,76%  76%  75%,139  131  144,26%  33%  23%,6  3  3,3  2  1,+3  +1  +2,,,Ange Kris,,1.34  1.23  1.39,249  131  299,16  3  13,/  10  1  9  /,10  2  8,+6  +2  +4,88%  100%  83%,152  104  172,29%  38%  26%,0  0  0,0  0  0,0  0  0,Precision Kris,,1.25  1.82  0.67,276  384  169,21  15  6,/  18  7  11  /,14  8  6,+3  +8  -5,83%  92%  75%,171  242  100,25%  34%  11%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,Drone Kris,,1.19  1.38  1.19,189  184  195,28  11  17,/  22  9  13  /,16  7  9,+6  +2  +4,90%  88%  92%,127  117  133,44%  52%  39%,2  0  2,2  1  1,0  -1  +1,,,Drone Kris,,1.32  1.99  1.04,180  290  135,13  6  7,/  7  1  6  /,5  2  3,+6  +5  +1,88%  100%  83%,103  139  88,50%  45%  54%,1  0  1,0  0  0,+1  0  +1,Drone Kris,,1.05  0.76  1.34,197  140  255,15  5  10,/  15  8  7  /,11  5  6,0  -3  +3,92%  83%  100%,143  108  178,41%  58%  32%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,riku Kris,,1.17  1.08  1.21,287  286  287,42  16  26,/  32  14  18  /,6  4  2,+10  +2  +8,73%  71%  75%,172  179  167,17%  16%  19%,14  5  9,8  5  3,+6  0  +6,,,riku Kris,,1.28  1.15  1.34,294  219  326,18  4  14,/  11  3  8  /,2  0  2,+7  +1  +6,71%  60%  75%,180  141  196,18%  7%  22%,7  2  5,2  0  2,+5  +2  +3,riku Kris,,1.05  1.02  1.09,280  314  248,24  12  12,/  21  11  10  /,4  4  0,+3  +1  +2,75%  75%  75%,167  195  139,17%  18%  15%,7  3  4,6  5  1,+1  -2  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,Precision Kris,,1.09  1.53  0.74,213  310  163,30  18  12,/  26  8  18  /,18  10  8,+4  +10  -6,78%  88%  71%,143  194  108,24%  33%  16%,0  0  0,2  0  2,-2  0  -2,,,Precision Kris,,0.93  1.24  0.80,149  134  156,9  3  6,/  8  1  7  /,4  2  2,+1  +2  -1,71%  80%  67%,104  78  115,23%  25%  23%,0  0  0,2  0  2,-2  0  -2,ZachaREEE Kris,,0.97  0.71  1.24,160  132  189,14  7  7,/  14  8  6  /,2  0  2,0  -1  +1,67%  67%  67%,109  75  143,23%  27%  21%,2  0  2,2  2  0,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,mada MxS,,1.49  1.40  1.75,330  293  392,52  27  25,/  24  14  10  /,6  4  2,+28  +13  +15,80%  83%  76%,213  201  231,32%  30%  34%,10  5  5,7  5  2,+3  0  +3,2.0,0.0,mada MxS,,1.59  1.63  1.56,351  303  400,33  15  18,/  14  6  8  /,1  0  1,+19  +9  +10,75%  75%  75%,219  217  221,34%  33%  35%,8  3  5,4  2  2,+4  +1  +3,v1c MxS,,1.65  1.80  1.26,338  332  355,23  17  6,/  8  4  4  /,4  0  4,+15  +13  +2,100%  100%  100%,202  192  225,13%  8%  22%,3  2  1,0  0  0,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,v1c MxS,,1.35  1.54  1.04,278  298  225,40  29  11,/  25  12  13  /,9  1  8,+15  +17  -2,83%  88%  76%,166  171  158,17%  16%  17%,4  3  1,2  1  1,+2  +2  0,13.0,11.0,v1c MxS,,1.05  1.29  0.81,217  265  170,17  12  5,/  17  8  9  /,5  1  4,0  +4  -4,71%  75%  67%,140  150  130,20%  27%  15%,1  1  0,2  1  1,-1  0  -1,mada MxS,,1.40  1.17  1.93,308  283  370,19  12  7,/  10  8  2  /,5  4  1,+9  +4  +5,88%  92%  80%,205  184  256,28%  26%  32%,2  2  0,3  3  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,flyuh MxS,,1.21  1.46  0.73,230  282  158,31  22  9,/  25  12  13  /,21  14  7,+6  +10  -4,76%  79%  71%,162  207  99,22%  30%  7%,3  1  2,7  5  2,-4  -4  0,13.0,4.0,flyuh MxS,,1.05  1.23  0.88,235  295  176,19  11  8,/  17  8  9  /,11  6  5,+2  +3  -1,67%  67%  67%,157  215  98,29%  48%  6%,3  1  2,4  3  1,-1  -2  +1,flyuh MxS,,1.37  1.70  0.58,224  269  116,12  11  1,/  8  4  4  /,10  8  2,+4  +7  -3,88%  92%  80%,170  200  99,17%  18%  10%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,brawk MxS,,1.11  1.01  1.24,173  176  150,25  15  10,/  23  15  8  /,28  19  9,+2  0  +2,78%  83%  71%,112  123  96,30%  33%  26%,1  1  0,2  1  1,-1  0  -1,,,brawk MxS,,0.87  0.69  1.06,129  140  118,11  6  5,/  14  8  6  /,13  6  7,-3  -2  -1,67%  67%  67%,87  97  78,34%  41%  28%,0  0  0,0  0  0,0  0  0,brawk MxS,,1.36  1.33  1.42,217  213  228,14  9  5,/  9  7  2  /,15  13  2,+5  +2  +3,94%  100%  80%,146  148  140,26%  28%  23%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,thief MxS,,0.80  0.78  0.81,155  139  183,22  11  11,/  30  17  13  /,9  4  5,-8  -6  -2,71%  75%  65%,104  95  116,30%  27%  32%,3  1  2,2  1  1,+1  0  +1,,,thief MxS,,0.64  0.62  0.67,166  133  201,14  5  9,/  19  9  10  /,5  3  2,-5  -4  -1,67%  67%  67%,104  83  126,26%  24%  29%,1  0  1,1  1  0,0  -1  +1,thief MxS,,0.95  0.95  0.95,143  146  138,8  6  2,/  11  8  3  /,4  1  3,-3  -2  -1,76%  83%  60%,104  107  94,35%  31%  43%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,Paincakes DD,,1.06  1.19  0.92,256  315  228,39  20  19,/  33  13  20  /,12  5  7,+6  +7  -1,83%  88%  79%,165  195  143,33%  48%  23%,4  2  2,2  1  1,+2  +1  +1,,,Paincakes DD,,1.33  1.63  1.03,299  373  226,28  17  11,/  18  8  10  /,8  4  4,+10  +9  +1,92%  92%  92%,178  220  135,43%  46%  39%,1  1  0,1  1  0,0  0  0,Paincakes DD,,0.80  0.76  0.82,213  176  230,11  3  8,/  15  5  10  /,4  1  3,-4  -2  -2,71%  80%  67%,146  135  151,22%  55%  13%,3  1  2,1  0  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,Derrek DD,,0.83  0.75  0.91,206  164  245,26  9  17,/  36  14  22  /,13  7  6,-10  -5  -5,59%  53%  63%,133  88  164,31%  22%  36%,5  1  4,7  4  3,-2  -3  +1,,,Jonaaa6 DD,,0.97  1.29  0.66,153  210  96,12  10  2,/  17  9  8  /,16  3  13,-5  +1  -6,75%  67%  83%,103  144  62,18%  20%  14%,1  0  1,1  0  1,0  0  0,Kanpeki DD,,0.73  0.70  0.74,194  156  211,10  3  7,/  16  4  12  /,5  1  4,-6  -1  -5,47%  40%  50%,124  89  139,18%  18%  18%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,Kanpeki DD,,0.82  0.63  1.01,206  140  258,28  8  20,/  37  16  21  /,6  2  4,-9  -8  -1,56%  47%  63%,125  85  153,27%  24%  28%,9  3  6,7  3  4,+2  0  +2,,,Derrek DD,,0.94  0.80  1.08,235  189  283,17  7  10,/  21  10  11  /,9  4  5,-4  -3  -1,67%  58%  75%,148  103  194,36%  29%  41%,2  1  1,4  2  2,-2  -1  -1,Derrek DD,,0.73  0.71  0.74,177  104  208,9  2  7,/  15  4  11  /,4  3  1,-6  -2  -4,47%  40%  50%,111  53  134,26%  11%  32%,3  0  3,3  2  1,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,Jonaaa6 DD,,0.82  1.18  0.57,146  224  92,20  14  6,/  32  13  19  /,19  4  15,-12  +1  -13,66%  76%  58%,93  145  56,22%  26%  17%,2  1  1,2  0  2,0  +1  -1,,,Kanpeki DD,,0.92  0.57  1.27,218  133  305,18  5  13,/  21  12  9  /,1  1  0,-3  -7  +4,63%  50%  75%,125  83  167,41%  29%  50%,7  2  5,5  3  2,+2  -1  +3,Jonaaa6 DD,,0.66  1.07  0.49,138  258  88,8  4  4,/  15  4  11  /,3  1  2,-7  0  -7,53%  100%  33%,78  146  50,32%  44%  20%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,stellar DD,,0.58  0.71  0.51,123  117  122,14  6  8,/  32  13  19  /,7  4  3,-18  -7  -11,66%  65%  67%,93  89  95,17%  14%  19%,0  0  0,3  2  1,-3  -2  -1,,,stellar DD,,0.59  0.67  0.51,103  111  95,6  3  3,/  17  9  8  /,5  4  1,-11  -6  -5,63%  67%  58%,84  89  78,10%  11%  9%,0  0  0,2  2  0,-2  -2  0,stellar DD,,0.58  0.76  0.50,143  130  150,8  3  5,/  15  4  11  /,2  0  2,-7  -1  -6,71%  60%  75%,106  91  112,30%  21%  35%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,zero cap BTR,,0.90  0.78  1.20,219  166  271,27  9  18,/  31  16  15  /,13  9  4,-4  -7  +3,73%  67%  79%,127  95  156,21%  20%  22%,2  1  1,2  1  1,0  0  0,0.0,2.0,zero cap BTR,,0.85  1.01  0.78,204  170  223,10  2  8,/  14  4  10  /,5  4  1,-4  -2  -2,72%  67%  75%,129  111  138,22%  13%  27%,1  1  0,1  0  1,0  +1  -1,zero cap BTR,,0.95  0.55  1.63,234  165  354,17  7  10,/  17  12  5  /,8  5  3,0  -5  +5,74%  67%  86%,124  87  187,21%  25%  17%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,scarn BTR,,0.77  1.03  0.59,205  263  153,26  16  10,/  32  15  17  /,7  4  3,-6  +1  -7,68%  83%  53%,131  167  97,15%  22%  5%,6  2  4,5  2  3,+1  0  +1,5.0,13.0,Cohburg BTR,,0.73  0.91  0.64,160  171  155,9  3  6,/  14  4  10  /,5  5  0,-5  -1  -4,67%  83%  58%,106  105  106,17%  7%  23%,1  1  0,3  1  2,-2  0  -2,scarn BTR,,0.89  0.98  0.73,257  294  196,15  11  4,/  17  11  6  /,6  3  3,-2  0  -2,84%  92%  71%,164  187  123,13%  18%  4%,4  2  2,3  1  2,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,Cohburg BTR,,0.71  0.69  0.85,144  128  158,17  7  10,/  30  15  15  /,21  11  10,-13  -8  -5,62%  61%  63%,94  87  101,20%  17%  23%,1  1  0,5  3  2,-4  -2  -2,6.0,13.0,RetrQ BTR,,0.68  1.08  0.47,168  169  169,8  3  5,/  16  4  12  /,8  3  5,-8  -1  -7,61%  50%  67%,117  130  110,14%  19%  11%,3  1  2,2  0  2,+1  +1  0,RetrQ BTR,,0.73  0.64  0.87,187  193  179,12  8  4,/  16  11  5  /,1  1  0,-4  -3  -1,53%  50%  57%,124  127  119,24%  20%  40%,2  1  1,3  2  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,RetrQ BTR,,0.70  0.86  0.67,178  185  172,20  11  9,/  32  15  17  /,9  4  5,-12  -4  -8,57%  50%  63%,120  128  113,19%  20%  19%,5  2  3,5  2  3,0  0  0,,,scarn BTR,,0.66  1.08  0.45,152  202  128,11  5  6,/  15  4  11  /,1  1  0,-4  +1  -5,50%  67%  42%,96  125  81,21%  40%  7%,2  0  2,2  1  1,0  -1  +1,Cohburg BTR,,0.69  0.47  1.06,127  107  162,8  4  4,/  16  11  5  /,16  6  10,-8  -7  -1,58%  50%  71%,83  78  92,24%  25%  23%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,silenx BTR,,0.48  0.38  0.59,112  92  130,13  6  7,/  31  15  16  /,7  2  5,-18  -9  -9,59%  67%  53%,76  62  90,15%  28%  11%,2  0  2,4  4  0,-2  -4  +2,,,silenx BTR,,0.55  0.45  0.60,132  74  162,7  2  5,/  15  4  11  /,2  0  2,-8  -2  -6,56%  67%  50%,98  51  122,14%  25%  12%,2  0  2,1  1  0,+1  -1  +2,silenx BTR,,0.42  0.32  0.59,91  101  75,6  4  2,/  16  11  5  /,5  2  3,-10  -7  -3,63%  67%  57%,55  67  36,19%  30%  0%,0  0  0,3  3  0,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,clear YNC,,1.55  1.74  1.19,310  426  186,39  29  10,/  19  13  6  /,10  1  9,+20  +16  +4,78%  74%  83%,199  256  138,34%  42%  24%,8  5  3,2  1  1,+6  +4  +2,,,exa YNC,,1.80  1.87  1.66,325  322  333,20  15  5,/  9  6  3  /,13  5  8,+11  +9  +2,89%  100%  67%,211  198  238,17%  16%  18%,2  1  1,3  2  1,-1  -1  0,clear YNC,,1.59  1.59  1.59,281  363  234,18  9  9,/  9  4  5  /,7  0  7,+9  +5  +4,74%  57%  83%,185  202  175,31%  73%  21%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,exa YNC,,1.42  1.42  1.36,250  257  239,31  18  13,/  22  11  11  /,23  11  12,+9  +7  +2,78%  89%  67%,165  152  179,18%  17%  19%,2  1  1,5  3  2,-3  -2  -1,,,clear YNC,,1.52  1.88  0.79,338  463  90,21  20  1,/  10  9  1  /,3  1  2,+11  +11  0,83%  83%  83%,214  288  66,36%  34%  50%,5  4  1,2  1  1,+3  +3  0,seven YNC,,1.38  1.18  1.51,310  297  317,23  8  15,/  13  5  8  /,0  0  0,+10  +3  +7,84%  71%  92%,183  172  189,27%  32%  23%,6  1  5,2  2  0,+4  -1  +5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,seven YNC,,1.35  1.25  1.40,242  192  299,35  13  22,/  20  8  12  /,11  8  3,+15  +5  +10,86%  89%  83%,142  114  172,29%  32%  26%,8  2  6,3  2  1,+5  0  +5,,,seven YNC,,1.32  1.33  1.30,174  130  262,12  5  7,/  7  3  4  /,11  8  3,+5  +2  +3,89%  100%  67%,100  80  139,31%  33%  30%,2  1  1,1  0  1,+1  +1  0,spoof YNC,,1.36  0.98  1.58,246  195  276,18  5  13,/  10  4  6  /,4  0  4,+8  +1  +7,100%  100%  100%,171  114  204,49%  100%  38%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,spoof YNC,,1.26  1.13  1.24,185  164  212,27  12  15,/  20  10  10  /,23  14  9,+7  +2  +5,95%  95%  94%,125  107  145,41%  54%  31%,1  0  1,0  0  0,+1  0  +1,,,spoof YNC,,1.16  1.29  0.90,124  145  83,9  7  2,/  10  6  4  /,19  14  5,-1  +1  -2,89%  92%  83%,78  104  26,29%  39%  0%,0  0  0,0  0  0,0  0  0,LarryBanks YNC,,1.11  0.42  1.52,178  64  246,12  1  11,/  13  6  7  /,11  2  9,-1  -5  +4,84%  71%  92%,119  46  162,27%  20%  28%,2  1  1,3  1  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
